,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
10928,35925,Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.55,074329243X,9780740000000.0,eng,283,799,73
10929,35926,Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.55,743272099,9780740000000.0,eng,284,66,13
10930,35927,Smart Love,"Martha Heineman Pieper, William J. Pieper",3.86,1558321829,9781560000000.0,eng,272,98,10
10932,35959,The Bonesetter's Daughter,Amy Tan,3.98,6550436,9780010000000.0,eng,352,414,47
10934,35977,Die Frau des Feuergottes,Amy Tan,4.0,3442421829,9783440000000.0,ger,480,22,0
10935,35983,The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,1582433453,9781580000000.0,eng,270,381,76
10937,35987,The Greek Islands,Lawrence Durrell,3.9,571214266,9780570000000.0,eng,332,21,2
10938,35988,The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,4.09,571225551,9780570000000.0,eng,1376,285,21
10939,35991,Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,312172257,9780310000000.0,eng,480,36,7
10940,35997,Clear Light of Day,Anita Desai,3.68,618074511,9780620000000.0,eng,183,2169,135
10941,36002,Cry  the Peacock,Anita Desai,3.22,8122200850,9788120000000.0,eng,218,134,11
10942,36004,In Custody,Anita Desai,3.35,140238131,9780140000000.0,eng,204,935,72
10943,36005,Baumgartner's Bombay,Anita Desai,3.47,618056807,9780620000000.0,eng,240,648,45
10944,36023,Tim Burton: Interviews,Kristian Fraga,4.28,1578067596,9781580000000.0,eng,192,100,8
10945,36025,Mysteries,Colin Wilson,4.08,1842931857,9781840000000.0,eng,672,348,14
10946,36028,The Occult: A History,Colin Wilson,3.92,394718135,9780390000000.0,eng,606,34,6
10947,36047,Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,"Miguel de Cervantes Saavedra, John Macklin",4.2,856684988,9780860000000.0,eng,167,4,2
10948,36048,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.62,044652641X,9780450000000.0,eng,144,46,3
10949,36058,The Big Nowhere (L.A. Quartet  #2),James Ellroy,4.11,99366614,9780100000000.0,eng,472,10397,273
10950,36060,Because the Night (Lloyd Hopkins  #2),James Ellroy,3.48,1400095298,9781400000000.0,eng,288,1060,39
10951,36062,Crime Wave: Reportage and Fiction from the Underside of L.A.,"James Ellroy, Art Cooper",3.59,037570471X,9780380000000.0,eng,288,1723,48
10952,36063,Suicide Hill (Lloyd Hopkins  #3),James Ellroy,3.52,1400095301,9781400000000.0,eng,288,975,38
10953,36064,American Tabloid (Underworld USA #1),James Ellroy,4.21,037572737X,9780380000000.0,eng,592,11320,604
10954,36067,Your Cheatin' Heart,Nancy Bartholomew,3.69,61014095,9780060000000.0,eng,336,72,5
10955,36071,First Things First,"Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill",4.09,684802031,9780680000000.0,eng,384,31665,332
10956,36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,"Stephen R. Covey, Jim Collins",4.09,743269519,9780740000000.0,eng,372,387431,6364
10957,36075,The 7 Habits of Highly Effective Families,Stephen R. Covey,4.15,684860082,9780680000000.0,eng,389,53,5
10958,36076,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.98,074329730X,9780740000000.0,eng,384,16043,493
10959,36085,Everything Bad is Good for You,Steven Johnson,3.49,1594481946,9781590000000.0,eng,254,3939,460
10960,36086,The Ghost Map: The Story of London's Most Terrifying Epidemic - and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.91,1594489254,9781590000000.0,eng,299,30268,2660
10961,36128,The Fountains of Paradise,Arthur C. Clarke,3.96,151327734,9780150000000.0,eng,245,103,15
10962,36137,Bad Dreams,Kim Newman,3.15,786702273,9780790000000.0,eng,280,143,12
10963,36140,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,3.97,140396792X,9781400000000.0,eng,288,55,5
10965,36154,The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,3.89,1555600387,9781560000000.0,eng,321,428,6
10966,36157,Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,756404320,9780760000000.0,eng,464,4164,198
10967,36158,In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,756400430,9780760000000.0,eng,530,2426,128
10968,36159,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,756403146,9780760000000.0,eng,496,15265,472
10969,36160,Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4.17,756403189,9780760000000.0,eng,432,99,6
10970,36161,The Madness Season,C.S. Friedman,4.05,886774446,9780890000000.0,eng,495,2428,94
10971,36162,This Alien Shore,C.S. Friedman,4.04,886777992,9780890000000.0,eng,564,3068,182
10972,36190,Whirlpool,"Elizabeth Lowell, Ann Maxwell",3.78,60511133,9780060000000.0,eng,448,1115,62
10973,36191,Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.78,373772521,9780370000000.0,eng,384,1076,43
10974,36193,Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.92,1551669048,9781550000000.0,eng,256,845,26
10975,36195,Only Mine (Only Series  #2),Elizabeth Lowell,3.93,380763397,9780380000000.0,eng,400,2164,73
10976,36197,The Secret Sister,"Ann Maxwell, Elizabeth Lowell",3.65,60511109,9780060000000.0,eng,416,1164,48
10977,36198,Tell Me No Lies,Elizabeth Lowell,3.98,373771258,9780370000000.0,eng,576,2188,65
10978,36203,Sweet Rosie O'Grady,Joan Jonker,4.48,747253749,9780750000000.0,eng,416,124,7
10980,36233,En Busca del Crecimiento : Andanzas y tribulaciones de los economistas del desarrollo,William Easterly,3.96,8495348071,9788500000000.0,spa,344,6,0
10981,36244,The Secret on Ararat (Babylon Rising  #2),"Tim LaHaye, Bob Phillips",4.23,553586076,9780550000000.0,eng,416,3061,70
10982,36252,Avalon,"Anya Seton, Philippa Gregory",3.86,1556526008,9781560000000.0,eng,440,2758,147
10983,36253,The Winthrop Woman,"Anya Seton, Philippa Gregory",4.08,155652644X,9781560000000.0,eng,588,4133,317
10984,36256,My Theodosia,Anya Seton,3.69,449230341,9780450000000.0,eng,320,846,51
10985,36259,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,3.55,805072837,9780810000000.0,eng,256,112,11
10986,36260,The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.71,520239326,9780520000000.0,eng,352,81,6
10987,36261,The Sixties: Years of Hope  Days of Rage,Todd Gitlin,3.72,553372122,9780550000000.0,eng,544,456,40
10988,36262,The Intellectuals and the Flag,Todd Gitlin,3.59,231124929,9780230000000.0,eng,167,2,1
10989,36264,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.71,520040244,9780520000000.0,eng,344,8,0
10992,36303,'Salem's Lot,Stephen King,4.01,451139690,9780450000000.0,eng,427,176,20
10993,36310,The Portable Edgar Allan Poe,"Edgar Allan Poe, J. Gerald Kennedy",4.3,143039911,9780140000000.0,eng,672,219,18
10994,36311,Great Short Works,"Edgar Allan Poe, Gary Richard Thompson",4.26,006083093X,9780060000000.0,eng,576,674,13
10995,36313,Tales,"H.P. Lovecraft, Peter Straub",4.34,1931082723,9781930000000.0,eng,838,2296,173
10996,36314,Tales of H.P. Lovecraft,"H.P. Lovecraft, Joyce Carol Oates",4.2,60957905,9780060000000.0,eng,352,5194,133
10997,36315,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,"H.P. Lovecraft, August Derleth, Robert Bloch",4.31,345350804,9780350000000.0,eng,406,26613,539
10998,36316,The Doom That Came to Sarnath and Other Stories,"H.P. Lovecraft, Lin Carter",4.12,345331052,9780350000000.0,eng,208,2734,63
10999,36317,The Transition of H. P. Lovecraft: The Road to Madness,"H.P. Lovecraft, Barbara Hambly",4.3,345384229,9780350000000.0,eng,379,9380,88
11000,36319,The Art of H.P. Lovecraft's the Cthulhu Mythos,"Pat Harrigan, Brian Wood, Jeremy McHugh",4.04,1589943074,9781590000000.0,eng,191,139,9
11001,36320,Tales of the Cthulhu Mythos,"H.P. Lovecraft, James Turner, Clark Ashton Smith, Robert E. Howard, Frank Belknap Long, August Derleth, Robert Bloch, Henry Kuttner, Fritz Leiber, Brian Lumley, Ramsey Campbell, Colin Wilson, Joanna Russ, Karl Edward Wagner, Philip José Farmer, Stephen King, Richard A. Lupoff",4.2,034542204X,9780350000000.0,eng,462,4154,104
11002,36321,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,"H.P. Lovecraft, E. Hoffmann Price, Neil Gaiman",4.26,345384210,9780350000000.0,eng,387,5964,143
11003,36332,Beware  Princess Elizabeth (Young Royals  #2),Carolyn Meyer,3.88,000715030X,9780010000000.0,eng,242,78,11
11004,36334,Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,3.87,152050868,9780150000000.0,eng,240,3478,190
11005,36336,Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,3.79,152054472,9780150000000.0,eng,208,2185,117
11006,36338,Marie  Dancing,Carolyn Meyer,3.76,152051163,9780150000000.0,eng,272,1064,73
11007,36340,Isabel: Princesa De Castilla  España  1466,"Carolyn Meyer, Carme Camps Monf",3.7,8478886745,9788480000000.0,spa,184,7,0
11008,36348,Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,4.2,1588467988,9781590000000.0,eng,96,5,1
11009,36356,The Return of Dr. Sam: Johnson  Detector,Lillian de la Torre,3.93,093033034X,9780930000000.0,eng,191,12,3
11010,36361,1848: The Revolution of the Intellectuals,"Lewis B. Namier, James Joll",3.12,197261116,9780200000000.0,eng,144,14,0
11011,36368,Suddenly Daddy (Suddenly #1),Loree Lough,3.81,373870280,9780370000000.0,eng,256,36,1
11012,36397,Great Short Stories by American Women,Candace Ward,3.95,486287769,9780490000000.0,eng,208,289,32
11013,36399,Children's Christmas Stories and Poems: In Easy-to-Read Type,"Bob Blaisdell, Pat Ronson Stewart",4.5,486286568,9780490000000.0,eng,96,2,0
11014,36402,The Governess; or  The Little Female Academy,"Sarah Fielding, Candace Ward",2.62,1551114127,9781550000000.0,eng,242,119,16
11020,36434,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,4.01,068483183X,9780680000000.0,eng,384,4087,197
11021,36435,An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4.05,330346512,9780330000000.0,eng,240,297,21
11022,36438,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,"Frederick K. Goodwin, Kay Redfield Jamison",4.39,195135792,9780200000000.0,eng,1262,103,3
11023,36439,Marcados con Fuego: La enfermedad maniaco-depresiva y el temperamento artístico,"Kay Redfield Jamison, Angelica Bustamante de Simon",4.01,9681653254,9789680000000.0,spa,332,1,0
11024,36447,The Bone Yard,"Paul J. Mikol, Dean Koontz, F. Paul Wilson, Sheri S. Tepper, Ray Garton",4.01,425127265,9780430000000.0,eng,329,260,4
11025,36450,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,3.51,70456712,9780070000000.0,eng,254,149,25
11026,36461,Proof of Concept,"Larry Young, Damian Couceiro, Kieron Dwyer",3.0,1932051295,9781930000000.0,eng,134,4,1
11027,36475,Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,4.12,039330700X,9780390000000.0,eng,352,8049,172
11028,36489,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,3.67,195101286,9780200000000.0,eng,648,17,2
11029,36505,Evermore,"James Robert Smith, Stephen Mark Rainey",3.47,870541854,9780870000000.0,eng,237,15,3
11030,36507,The Azathoth Cycle: Tales of the Blind Idiot God,"Robert M. Price, Edward Pickman Derby, Peter Cannon, Stephen Mark Rainey, Lin Carter, Henry Kuttner, Ramsey Campbell, Thomas Ligotti, Richard L. Tierney, Gary Myers, Donald R. Burleson, C.J. Henderson, Stephen Studach, John Glasby, Allen Mackey",3.75,1568820402,9781570000000.0,eng,260,122,5
11031,36510,Sacraments of Evil (Call of Cthulhu RPG),"Scott David Aniolowski, Penelope Love, Kevin Ross, Fred Behrendt, Todd A. Woods, John T. Snyder",3.89,1568820151,9781570000000.0,eng,144,9,0
11032,36522,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,"Cynthia J. Arnson, I. William Zartman",3.44,801882982,9780800000000.0,eng,320,9,0
11033,36528,Narrative of the Life of Frederick Douglass,"Frederick Douglass, John W. Blassingame, John R. McKivigan, Peter P. Hinks",4.0,300087012,9780300000000.0,eng,148,441,33
11034,36529,Narrative of the Life of Frederick Douglass,Frederick Douglass,4.0,1580495761,9781580000000.0,eng,158,67946,2344
11035,36530,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,"Frederick Douglass, David W. Blight",4.0,312257376,9780310000000.0,eng,188,495,36
11036,36532,Narrative of the Life of Frederick Douglass: An American Slave,"Frederick Douglass, Gregory Stephens, Peter J. Gomes",4.0,451529944,9780450000000.0,eng,144,394,44
11037,36533,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,4.0,074348777X,9780740000000.0,eng,208,57,8
11038,36535,Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,"Frederick Douglass, Henry Louis Gates Jr.",4.35,940450798,9780940000000.0,eng,1132,482,35
11039,36536,Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,"Frederick Douglass, Harriet Ann Jacobs, Kwame Anthony Appiah",4.0,345478231,9780350000000.0,eng,464,966,88
11040,36550,Antes que anochezca,Reinaldo Arenas,4.17,8483105020,9788480000000.0,spa,343,383,30
11041,36553,Singing from the Well,"Reinaldo Arenas, Andrew Hurley, Thomas Colchie",3.92,014009444X,9780140000000.0,eng,240,349,35
11042,36555,Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,"Reinaldo Arenas, Andrew Hurley, Thomas Colchie",4.08,142000191,9780140000000.0,eng,288,180,8
11043,36556,The Assault,"Reinaldo Arenas, Andrew Hurley, Thomas Colchie",3.78,140157182,9780140000000.0,eng,176,137,12
11044,36567,Cold As Ice (Ice  #2),Anne Stuart,3.81,778323560,9780780000000.0,eng,360,3268,245
11045,36568,Shadow Lover,Anne Stuart,3.8,451408691,9780450000000.0,eng,320,1105,87
11046,36569,Ice Blue (Ice  #3),Anne Stuart,3.94,778324788,9780780000000.0,eng,378,3149,190
11047,36570,The Devil's Waltz,Anne Stuart,3.74,778322734,9780780000000.0,eng,363,1235,87
11048,36571,Shadows At Sunset,Anne Stuart,3.63,1551665719,9781550000000.0,eng,384,755,37
11049,36572,To Love a Dark Lord,Anne Stuart,3.83,380776049,9780380000000.0,eng,409,1203,91
11050,36573,Ritual Sins,Anne Stuart,3.69,451192524,9780450000000.0,eng,396,664,64
11051,36575,Prince of Magic,Anne Stuart,3.63,082176053X,9780820000000.0,eng,348,256,17
11052,36598,Bound for Oregon,"Jean Van Leeuwen, James Watling, R.W. Alley",3.78,140383190,9780140000000.0,eng,176,817,91
11054,36609,Midnight Brunch (Casa Dracula  #2),Marta Acosta,3.8,1416520392,9781420000000.0,eng,336,912,82
11055,36636,Midnight Is a Place,Joan Aiken,3.91,618196250,9780620000000.0,eng,304,838,60
11056,36637,Black Hearts in Battersea (The Wolves Chronicles  #2),"Joan Aiken, Edward Gorey",4.13,395971284,9780400000000.0,eng,240,3548,136
11057,36639,A Small Pinch of Weather,Joan Aiken,4.27,6754899,9780010000000.0,eng,239,116,11
11058,36641,The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,4.03,618070230,9780620000000.0,eng,304,858,44
11059,36644,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,4.13,395971853,9780400000000.0,eng,218,1897,94
11060,36652,Seminole Song,Vella Munn,3.72,812538838,9780810000000.0,eng,320,43,11
11061,36664,Mary Engelbreit's Home Companion,"Charlotte Lyons, Mary Engelbreit, Barbara E. Martin",4.18,836246217,9780840000000.0,eng,128,56,2
11062,36665,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,"Mary Engelbreit, Leonard S. Marcus",4.36,60081716,9780060000000.0,eng,128,537,50
11063,36666,Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,3.75,824521234,9780820000000.0,eng,191,4,0
11064,36667,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,"Donna Freitas, Jason Edward King",3.72,787982377,9780790000000.0,eng,224,36,8
11065,36677,Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),"Mary Ashworth, H. Patricia Wakefield",3.5,887511120,9780890000000.0,eng,101,4,3
11066,36679,Seven Miles a Second,"David Wojnarowicz, James Romberger, Marguerite Van Cook",4.03,1563892472,9781560000000.0,eng,59,80,6
11067,36681,Drop The Rock: Removing Character Defects - Steps Six and Seven,"Bill Pittman, Todd W. Hall, Sara S., Todd W.",4.45,1592851614,9781590000000.0,eng,132,857,38
11068,36706,The Oxford Dictionary of Quotations,Elizabeth Knowles,4.17,198601735,9780200000000.0,eng,1536,37,2
11069,36717,The Return of Grand Theory in the Human Sciences,Quentin Skinner,3.82,521398339,9780520000000.0,eng,224,26,3
11070,36737,The Isle of Darksmoke (1:The Nameless Village and the Dome Level),"Larry DiTillio, Michael Whelan",2.0,094024456X,9780940000000.0,eng,55,1,0
11071,36775,Tales of Magick: Dark Adventure,"Phil Brucato, Aaron Rosenberg",3.5,1565044045,9781570000000.0,eng,96,38,2
11072,36781,Bubbles in the Middle (The Powerpuff Girls Plus You Club  #16),"Aaron Rosenberg, Christopher Cook",5.0,439332613,9780440000000.0,eng,64,5,0
11073,36822,Doctor Tandy's First Guide to Life Extension and Transhumanity,"Charles Tandy, Raël, William Faloon, R. Michael Perry, Robin Hanson, Nick Bostrom, Robert A. Freitas Jr., Christopher J. Phoenix, Avatar Polymorph, Jim Yount",3.5,1581126506,9781580000000.0,eng,292,2,0
11076,36865,Richard Kern  Action,"Richard Kern, Dian Hanson",4.0,3822856495,9783820000000.0,eng,280,11,0
11078,36893,On Film (Thinking in Action),Stephen Mulhall,3.86,415247969,9780420000000.0,eng,142,33,1
11079,36904,Warren G. Harding (The American Presidents  #29),"John W. Dean, Arthur M. Schlesinger Jr.",3.77,805069569,9780810000000.0,eng,202,665,71
11080,36924,Clanbook: Tremere,"Keith Herber, Tim Bradstreet",3.31,1565041151,9781570000000.0,eng,72,108,0
11081,36925,Prince of the City,Keith Herber,3.53,1565048202,9781570000000.0,eng,317,57,0
11082,36926,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,3.81,1568821786,9781570000000.0,eng,197,19,1
11083,36946,Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,0.0,081292763X,9780810000000.0,eng,336,0,0
11084,36952,Chester,Syd Hoff,3.75,64440958,9780060000000.0,eng,64,187,30
11085,36953,Stanley,Syd Hoff,3.59,60225351,9780060000000.0,eng,64,7,1
11086,36956,Grizzwold,Syd Hoff,3.8,64440575,9780060000000.0,eng,64,206,21
11088,37003,Once Upon a Gulf Coast Summer,Susan Oliver,3.45,805427775,9780810000000.0,eng,368,35,9
11090,37023,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,3.43,092900549X,9780930000000.0,eng,176,7,1
11091,37024,The Bears on Hemlock Mountain,"Alice Dalgliesh, Helen Sewell",3.78,689716044,9780690000000.0,eng,64,2017,136
11092,37027,Hoodwinked,Quentin Carter,4.43,976234963,9780980000000.0,eng,277,961,31
11093,37030,The Floating Book,"Michelle Lovric, Michelle Lovric",3.43,184408003X,9781840000000.0,eng,544,8,1
11094,37032,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,3.95,701179791,9780700000000.0,eng,320,2913,257
11095,37033,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,701176814,9780700000000.0,eng,370,44,10
11096,37034,The Woman in Black,"Susan Hill, John Lawrence",3.7,1567921892,9781570000000.0,eng,138,29228,2895
11097,37036,The Pure in Heart (Simon Serrailler  #2),Susan Hill,3.92,99462109,9780100000000.0,eng,320,4068,337
11098,37040,The Various Haunts of Men (Simon Serrailler  #1),Susan Hill,3.81,1585678767,9781590000000.0,eng,438,8001,776
11099,37043,Septem Quae Supersunt Tragoediae,"Aeschylus, Denys L. Page",4.1,198145705,9780200000000.0,grc,352,6,0
11100,37051,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,4.49,4757506201,9784760000000.0,jpn,180,54,9
11101,37052,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,4.55,4757508557,9784760000000.0,jpn,184,20,2
11102,37053,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,4757509669,9784760000000.0,jpn,188,20,1
11103,37054,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,4757507917,9784760000000.0,jpn,182,23,2
11104,37055,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,4757512309,9784760000000.0,jpn,192,22,1
11105,37057,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,4.2,140128468,9780140000000.0,eng,270,216,17
11107,37060,Old Filth (Old Filth  #1),Jane Gardam,3.93,1933372133,9781930000000.0,eng,290,9820,1566
11108,37061,Filth,Irvine Welsh,3.74,99284294,9780100000000.0,eng,393,145,18
11109,37063,The Gospel of Filth: A Bible of Decadence & Darkness,"Gavin Baddeley, Dani Filth",4.46,9781903254,9781900000000.0,eng,544,110,5
11110,37064,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,3.93,1840681128,9781840000000.0,eng,160,74,2
11111,37066,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,4.17,816643008,9780820000000.0,eng,360,11,0
11112,37067,Pink Flamingos and Other Filth: Three Screenplays,John Waters,4.22,1560257016,9781560000000.0,eng,258,49,3
11113,37069,What A Lady Wants (Last Man Standing  #2),Victoria Alexander,3.93,60882638,9780060000000.0,eng,373,1834,86
11114,37070,Let It Be Love (Effingtons  #11),Victoria Alexander,3.79,60593202,9780060000000.0,eng,384,1191,45
11115,37071,The Wedding Bargain (Effingtons  #1),Victoria Alexander,3.88,380806290,9780380000000.0,eng,371,2546,113
11116,37072,The Marriage Lesson (Effingtons  #3),Victoria Alexander,3.9,380818205,9780380000000.0,eng,372,1449,64
11117,37073,When We Meet Again (Effingtons  #10),Victoria Alexander,3.88,60593199,9780060000000.0,eng,384,1288,57
11118,37074,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,3.66,60001445,9780060000000.0,eng,362,972,46
11119,37076,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,3.84,60001453,9780060000000.0,eng,358,1446,59
11120,37077,The Lady in Question (Effingtons  #7),Victoria Alexander,3.76,60517611,9780060000000.0,eng,384,1259,60
11121,37083,Going on Being: Buddhism and the Way of Change,Mark Epstein,3.99,767904613,9780770000000.0,eng,240,532,45
11122,37087,A New History of Early English Drama,"John D. Cox, David Scott Kastan, Stephen Greenblatt",4.05,231102437,9780230000000.0,eng,579,20,1
11123,37095,The Shell Seekers,Rosamunde Pilcher,4.15,051722285X,9780520000000.0,eng,530,82058,2041
11124,37097,The Shell Seekers,Rosamunde Pilcher,4.15,340752467,9780340000000.0,eng,672,289,40
11125,37105,Cat's Cradle (Cat  #1),William W. Johnstone,3.88,821718258,9780820000000.0,eng,412,140,12
11126,37106,Five Patients,Michael Crichton,3.48,99601117,9780100000000.0,eng,235,70,7
11127,37119,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,"Jonathan Andrews, Andrew Scull",3.42,520231511,9780520000000.0,eng,386,12,1
11128,37131,Jurassic Park,Michael Crichton,4.01,712646868,9780710000000.0,eng,480,71,13
11129,37132,El hombre terminal,"Michael Crichton, Pilar Giralt Gorina",3.36,8495501236,9788500000000.0,spa,409,73,7
11130,37134,Consider the Lilies,"Iain Crichton Smith, Isobel Murray",3.87,753812932,9780750000000.0,eng,144,292,30
11131,37146,Prey,Michael Crichton,3.75,732281202,9780730000000.0,eng,369,102,9
11132,37151,The Mouse That Roared (The Mouse That Roared  #1),Leonard Wibberley,4.03,553135058,9780550000000.0,eng,182,15,4
11133,37154,Peter Treegate's War (Treegate  #2),Leonard Wibberley,4.54,374358745,9780370000000.0,eng,156,19,3
11134,37163,Veinte mil leguas de viaje submarino,"Jules Verne, B. Fernandez, Andres Jullian",3.88,9561316242,9789560000000.0,spa,198,4,2
11135,37169,The Delta Star,Joseph Wambaugh,3.64,553273868,9780550000000.0,eng,291,580,17
11136,37170,Finnegan's Week,Joseph Wambaugh,3.6,553763245,9780550000000.0,eng,352,528,38
11137,37173,Le chevalier au lion,Chrétien de Troyes,3.69,2070760146,9782070000000.0,fre,244,1,0
11138,37186,The Miraculous Journey of Edward Tulane,"Kate DiCamillo, Bagram Ibatoulline",4.36,763625892,9780760000000.0,eng,200,62334,7598
11139,37187,The Tiger Rising,Kate DiCamillo,3.81,763618985,9780760000000.0,eng,128,17835,2154
11140,37189,Mercy Watson Goes for a Ride (Mercy Watson #2),"Kate DiCamillo, Chris Van Dusen",4.14,763623326,9780760000000.0,eng,80,3901,317
11141,37190,The Tale of Despereaux,"Kate DiCamillo, Timothy Basil Ering",4.03,763625299,9780760000000.0,eng,267,134961,8189
11142,37191,Mercy Watson to the Rescue (Mercy Watson #1),"Kate DiCamillo, Chris Van Dusen",4.04,763622702,9780760000000.0,eng,80,8438,782
11143,37193,The Tale Of Despereaux,"Kate DiCamillo, Timothy B. Ering",4.03,043970166X,9780440000000.0,eng,269,705,120
11144,37195,Mercy Watson: Princess in Disguise,"Kate DiCamillo, Chris Van Dusen",4.16,763630144,9780760000000.0,eng,70,2756,189
11145,37205,The Mill on the Floss,George Eliot,3.79,140620273,9780140000000.0,eng,536,187,29
11146,37211,Culture Shock! Laos (Culture Shock!),Stephen Mansfield,3.29,1857331648,9781860000000.0,eng,220,12,1
11147,37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.3,521476763,9780520000000.0,eng,480,20,2
11148,37238,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,765345706,9780770000000.0,eng,256,697,68
11149,37240,Hidden Talents (Talents  #1),David Lubar,3.93,765357666,9780770000000.0,eng,240,2333,270
11150,37241,Dunk,David Lubar,3.8,618439099,9780620000000.0,eng,272,888,111
11151,37261,Carnet de Voyage,Craig Thompson,3.76,1891830600,9781890000000.0,eng,224,4294,396
11152,37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,1593070691,9781590000000.0,eng,128,46,1
11153,37264,Good-Bye  Chunky Rice,Craig Thompson,3.8,375714766,9780380000000.0,eng,125,7035,459
11154,37266,Adieu  Chunky Rice,Craig Thompson,3.8,2840558599,9782840000000.0,spa,128,10,1
11155,37269,Unto Leviathan,Richard Paul Russo,3.74,1841492701,9781840000000.0,eng,442,134,14
11156,37272,Balanchine: A Biography,Bernard Taper,4.31,520206398,9780520000000.0,eng,413,60,5
11157,37277,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.03,1857024699,9781860000000.0,eng,365,819,90
11158,37280,The Mitford Girls: The Biography of an Extraordinary Family,Mary S. Lovell,3.97,349115052,9780350000000.0,eng,616,689,86
