FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
29/07/2019 12:50,147,132,5.4,14.8,23.9,49,807.6,0,656,34.2,38,49,20.7
29/07/2019 12:40,129,184,4.3,13.3,24.1,48,807.7,0,567,33.5,37,49,20.7
29/07/2019 12:30,138,111,4.6,14,24,50,807.8,0,498,33.5,39,49,20.7
29/07/2019 12:20,120,122,3.3,12.2,24.3,48,807.8,0,432,34.1,38,49,20.7
29/07/2019 12:10,156,185,3.5,12.2,24.8,46,807.8,0,575,37,38,49,20.7
29/07/2019 12:00,211,257,4,12.2,24.8,46,807.9,0,932,38.9,41,49,20.6
29/07/2019 11:50,125,192,3.7,13,23.9,48,807.9,0,739,35.3,51,49,20.5
29/07/2019 11:40,129,127,3.6,9.4,22.4,53,807.8,0,730,32,64,49,20.6
29/07/2019 11:30,150,189,3.1,8.6,22.1,54,807.7,0,437,28.4,61,49,20.5
29/07/2019 11:20,176,189,2.9,7.9,21.7,54,807.7,0,434,27.3,63,49,20.7
29/07/2019 11:10,263,277,5.3,13.3,21,57,807.6,0,329,25.5,69,49,20.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/07/2019 11:00,261,244,3.1,9.4,20.8,57,807.6,0,239,24.2,70,49,20.7
29/07/2019 10:50,283,269,3.4,7.2,20.5,58,807.6,0,234,23.8,70,49,20.7
29/07/2019 10:40,282,286,2.8,6.5,20,60,807.5,0,225,22.9,74,49,20.7
29/07/2019 10:30,273,274,4.8,11.2,19.5,61,807.4,0,210,22.2,76,49,20.7
29/07/2019 10:20,266,247,3.1,6.5,18.9,62,807.3,0,193,21.2,78,49,20.7
29/07/2019 10:10,314,319,6.3,11.5,18.6,64,807.3,0,143,20.4,80,49,20.7
29/07/2019 10:00,286,278,10.2,14,18.5,65,807.3,0,104,19.8,81,49,20.7
29/07/2019 09:50,297,230,4.9,10.1,18.5,64,807.3,0,90,19.5,81,49,20.7
29/07/2019 09:40,257,253,9.5,13,18.3,65,807.3,0,101,19.2,83,49,20.7
29/07/2019 09:30,262,261,12.4,16.9,18.2,65,807.3,0,109,18.8,85,49,20.7
29/07/2019 09:20,257,256,15.6,20.5,18.2,65,807.3,0,114,18.1,87,49,20.7
29/07/2019 09:10,254,253,12.6,20.2,18.5,65,807.2,0,79,17.6,86,49,20.7
29/07/2019 09:00,223,251,4.1,12.6,18.4,66,807.1,0,113,17.4,87,49,20.8
29/07/2019 08:50,232,218,3.3,9.4,18.4,65,807,0,64,16.8,88,49,20.9
29/07/2019 08:40,235,249,2.9,9,18.3,64,806.9,0,56,16.7,88,49,20.9
29/07/2019 08:30,258,227,4.5,10.1,18.2,64,806.7,0,61,16.5,91,49,20.9
29/07/2019 08:20,227,236,3.6,10.1,18.1,64,806.6,0,40,16,92,49,20.9
29/07/2019 08:10,228,225,4.1,7.9,17.8,67,806.5,0,19,15.5,92,49,20.9
29/07/2019 08:00,224,228,7,10.4,17.5,70,806.5,0,6,15.1,92,49,20.9
29/07/2019 07:50,217,246,4.7,9,17.3,72,806.4,0,1,14.9,92,49,20.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/07/2019 07:40,235,231,7.2,10.8,17.2,76,806.4,0,0,14.5,93,49,20.9
29/07/2019 07:30,242,246,7.9,12.6,17.2,76,806.4,0,0,14,92,49,21.1
29/07/2019 07:20,254,257,12.6,15.1,17.2,74,806.3,0,0,13.7,91,49,21.1
29/07/2019 07:10,254,251,11.8,15.5,17.2,73,806.1,0,0,13.7,90,49,21.1
29/07/2019 07:00,243,244,10.3,16.6,16.9,75,806.1,0,0,13.6,91,49,21.1
29/07/2019 06:50,252,240,10.1,13.3,17,72,806.1,0,0,13.3,90,49,21.1
29/07/2019 06:40,257,259,12.4,15.1,17.2,69,806.1,0,0,13.4,88,49,21.1
29/07/2019 06:30,246,237,11.1,14,17.3,68,806.1,0,0,13.8,88,49,21.1
29/07/2019 06:20,239,232,10.1,13,17.3,69,806,0,0,14.1,87,49,21.1
29/07/2019 06:10,237,244,9.6,13.3,17.1,69,805.9,0,0,14.1,87,49,21.3
29/07/2019 06:00,238,246,8.6,12.6,17.1,68,806,0,0,14.3,86,49,21.3
29/07/2019 05:50,229,225,7.5,11.5,17.2,68,806,0,0,14.6,86,49,21.3
29/07/2019 05:40,228,232,8,11.9,17.1,68,806,0,0,14.8,86,49,21.3
29/07/2019 05:30,204,219,7.6,13.7,17.2,69,806,0,0,15.1,87,49,21.3
29/07/2019 05:20,196,195,7.5,9.7,17.4,67,806.1,0,0,15,88,49,21.3
29/07/2019 05:10,211,212,7.4,9.4,17.4,63,806.2,0,0,14.5,90,49,21.3
29/07/2019 05:00,216,214,8.4,10.8,17,67,806.4,0,0,14.2,90,49,21.3
29/07/2019 04:50,204,228,7.7,9.7,16.5,71,806.4,0,0,13.7,91,49,21.4
29/07/2019 04:40,237,239,9.3,13,16.4,72,806.5,0,0,13.4,89,49,21.5
29/07/2019 04:30,232,236,6.4,12.6,16.4,72,806.6,0,0,13.5,88,49,21.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/07/2019 04:20,236,235,7.9,12.2,16.7,71,806.7,0,0,13.5,88,49,21.5
29/07/2019 04:10,230,240,7.3,12.2,16.8,71,806.8,0,0,13.8,88,49,21.5
29/07/2019 04:00,230,224,8.5,13,16.8,71,806.8,0,0,13.8,88,49,21.5
29/07/2019 03:50,233,235,8.2,13,16.8,71,807,0,0,13.7,88,49,21.6
29/07/2019 03:40,237,235,6.8,13.3,16.9,71,807,0,0,13.9,87,49,21.7
29/07/2019 03:30,237,248,10.6,18.7,17,70,807.1,0,0,14,87,49,21.7
29/07/2019 03:20,224,232,8.3,15.8,17,69,807.2,0,0,14.3,87,49,21.7
29/07/2019 03:10,217,230,5.5,11.5,16.8,70,807.3,0,0,14.3,87,49,21.7
29/07/2019 03:00,214,213,4.2,10.8,16.8,71,807.4,0,0,14.1,88,49,21.7
29/07/2019 02:50,205,196,3.7,13.3,16.7,71,807.5,0,0,14.1,87,49,21.7
29/07/2019 02:40,224,176,2.8,9.7,16.7,71,807.6,0,0,13.8,87,49,21.8
29/07/2019 02:30,215,220,3.5,8.3,16.7,70,807.6,0,0,13.8,86,49,21.9
29/07/2019 02:20,195,175,2.6,9,16.5,71,807.6,0,0,13.9,86,49,21.9
29/07/2019 02:10,186,152,2.5,8.3,16.6,72,807.6,0,0,14,85,49,21.9
29/07/2019 02:00,199,208,2.7,8.6,16.8,71,807.7,0,0,14.2,85,49,21.9
29/07/2019 01:50,202,165,2.9,8.3,17.1,69,807.9,0,0,14.3,84,49,21.9
29/07/2019 01:40,190,234,5.6,11.9,17.1,69,808,0,0,14.3,86,49,21.9
29/07/2019 01:30,232,176,4.4,10.8,17.2,69,808,0,0,14.3,84,49,21.9
29/07/2019 01:20,218,236,6.2,12.2,17.3,70,808,0,0,14.4,84,49,21.9
29/07/2019 01:10,243,237,12.4,19.8,17.3,71,808.2,0,0,14.3,84,49,22
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
29/07/2019 01:00,242,233,11.6,22.7,16.9,73,808.2,0,0,14.2,84,49,22.1
29/07/2019 00:50,241,240,9.7,17.3,16.5,76,808.2,0,0,14.1,83,49,22.1
29/07/2019 00:40,248,190,7.4,13.7,16.4,77,808.1,0,0,14.1,82,49,22.1
29/07/2019 00:30,223,193,4.6,13.7,16.3,76,808.1,0,0,13.9,82,49,22.1
29/07/2019 00:20,208,219,3.3,9,16.4,75,808.1,0,0,13.9,80,49,22.1
29/07/2019 00:10,184,153,4.4,11.5,16.5,74,808,0,0,14,79,49,22.3
29/07/2019 00:00,173,177,6.3,12.2,16.3,75,808,0,0,14.2,79,49,22.3
28/07/2019 23:50,202,193,3.9,10.1,16.4,75,807.9,0,0,14.3,78,49,22.4
28/07/2019 23:40,169,140,3.4,14,16.4,76,807.9,0,0,14.6,77,49,22.4
28/07/2019 23:30,175,142,3.1,9,16.7,75,808,0,0,14.7,76,49,22.4
28/07/2019 23:20,132,125,2.6,10.8,16.3,87,807.3,0,0,14.9,98,49,21.9
28/07/2019 23:10,149,118,3,8.6,16.4,86,807.1,0,0,14.9,98,49,21.9
28/07/2019 23:00,180,212,2.3,10.1,16.5,85,807.1,0,0,15,98,49,21.9
28/07/2019 22:50,226,180,2.3,9.7,16.5,86,806.9,0,0,15.2,98,49,21.9
28/07/2019 22:40,204,184,2.7,9.7,16.4,87,806.8,0,0,15.1,98,49,21.9
28/07/2019 22:30,215,249,6.4,11.2,16.5,87,806.6,0,0,15.2,98,49,21.9
28/07/2019 22:20,257,255,9.6,12.2,16.4,88,806.6,0,0,15.1,98,49,21.9
28/07/2019 22:10,254,256,8.7,11.9,16.4,88,806.5,0,0,15.2,98,49,21.9
28/07/2019 22:00,254,257,8.3,10.8,16.4,89,806.4,0,0,15.2,98,49,21.9
28/07/2019 21:50,266,276,7.7,11.9,16.5,88,806.3,0,0,15.4,98,49,21.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 21:40,273,273,10.9,13.7,16.7,86,806.2,0,0,15.5,98,49,21.9
28/07/2019 21:30,264,270,13.2,19.1,17,85,806.1,0,0,15.8,98,49,21.9
28/07/2019 21:20,256,252,11.6,17.6,17.3,84,806.1,0,0,16.2,97,49,21.9
28/07/2019 21:10,251,240,8.1,12.2,17.7,82,806.1,0,0,16.9,97,49,21.9
28/07/2019 21:00,245,262,6.4,10.8,18.1,81,806,0,5,17.6,97,49,21.9
28/07/2019 20:50,253,239,4.7,9.4,18.5,80,805.9,0,13,18.2,97,49,21.9
28/07/2019 20:40,253,253,1.9,5.8,18.8,80,805.7,0,30,18.7,97,49,21.9
28/07/2019 20:30,268,229,4,8.3,19,78,805.6,0,52,19.1,97,49,21.9
28/07/2019 20:20,269,249,4.5,7.2,19.2,78,805.5,0,81,19.3,97,49,21.9
28/07/2019 20:10,279,297,4,8.3,19.3,76,805.5,0,99,19.6,97,49,21.9
28/07/2019 20:00,260,295,3,7.6,19.3,77,805.4,0,110,19.7,97,49,21.9
28/07/2019 19:50,132,167,1.3,5.4,19.2,76,805.4,0,106,19.7,97,49,21.9
28/07/2019 19:40,135,137,3.1,8.6,19.1,77,805.3,0,116,19.8,97,49,21.9
28/07/2019 19:30,145,133,4,8.3,19.2,77,805.3,0,112,20,96,49,21.9
28/07/2019 18:50,111,117,2.9,9.7,23.5,54,806.3,0,230,28.4,36,49,22.4
28/07/2019 18:40,102,137,3.9,10.1,23.7,53,806.3,0,278,29.5,34,49,22.2
28/07/2019 18:30,118,90,3.8,8.6,23.5,53,806.3,0,297,29.4,38,49,22.1
28/07/2019 18:20,94,91,2.3,10.1,23.6,52,806.3,0,247,29.3,34,49,22.1
28/07/2019 18:10,141,252,1.9,6.8,23.6,52,806.4,0,237,29.6,32,49,22.1
28/07/2019 18:00,120,140,5.4,13,24,52,806.4,0,277,30.5,31,49,22.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 17:50,109,162,3.2,12.6,24.9,49,806.5,0,221,32.1,26,49,22
28/07/2019 17:40,107,135,4,11.9,25.5,47,806.6,0,639,34.9,25,49,21.9
28/07/2019 17:30,133,151,5.8,14.4,25.4,48,806.7,0,351,34.2,26,49,21.9
28/07/2019 17:20,129,143,4.6,12.6,25.6,47,806.8,0,742,36.5,24,49,21.9
28/07/2019 17:10,112,141,5.6,17.3,25.9,47,806.8,0,425,36.3,23,49,21.9
28/07/2019 17:00,127,133,5.7,14,27,44,806.9,0,434,38.5,20,49,21.9
28/07/2019 16:50,111,143,5.9,13.7,27.6,42,807.1,0,949,40.6,22,49,21.7
28/07/2019 16:40,120,125,4,17.3,27.4,42,807.2,0,509,40.4,25,49,21.7
28/07/2019 16:30,110,92,4.8,15.8,26.8,44,807.3,0,290,39.1,26,49,21.7
28/07/2019 16:20,119,89,5.3,15.1,26.5,45,807.4,0,432,38.1,26,49,21.6
28/07/2019 16:10,340,301,3.5,10.4,25.8,47,807.5,0,779,37.8,28,49,21.5
28/07/2019 16:00,114,117,4.1,11.9,24.6,52,807.5,0,835,36.1,31,49,21.5
28/07/2019 15:50,105,105,5,13,24.6,52,807.6,0,708,35.5,26,49,21.5
28/07/2019 15:40,46,30,4.3,11.2,24.9,52,807.7,0,580,35.7,24,49,21.4
28/07/2019 15:30,79,131,4.4,12.2,25,52,807.8,0,713,37.8,26,49,21.3
28/07/2019 15:20,103,115,4.6,15.1,25.5,50,807.9,0,662,37.8,24,49,21.3
28/07/2019 15:10,93,99,5.5,13.3,25.4,50,808,0,578,38.4,21,49,21.2
28/07/2019 15:00,109,111,5.1,11.9,25.9,49,808.2,0,662,38.6,25,49,21.1
28/07/2019 14:50,219,128,4.7,14.8,26,49,808.2,0,855,39.4,27,49,21.1
28/07/2019 14:40,246,328,5.3,13.3,26.7,46,808.3,0,591,39,25,49,21.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 14:30,78,245,3.5,10.8,26.2,46,808.4,0,816,39.6,23,49,20.9
28/07/2019 14:20,108,137,3.8,12.2,25.5,48,808.5,0,749,37.3,28,49,20.9
28/07/2019 14:10,105,145,3.3,11.9,26.2,46,808.6,0,358,37.1,20,49,20.9
28/07/2019 14:00,100,155,3.9,14.8,26.4,44,808.5,0,806,40.9,20,49,20.8
28/07/2019 13:50,164,132,4.2,14.8,26.2,45,808.6,0,835,40.9,19,49,20.7
28/07/2019 13:40,109,155,4.9,15.5,27.4,42,808.7,0,611,41.7,17,49,20.7
28/07/2019 13:30,309,311,3,8.6,27,43,808.7,0,1137,45,20,49,20.7
28/07/2019 13:20,262,341,3.9,10.8,27.3,41,808.8,0,1043,44.5,19,49,20.6
28/07/2019 13:10,309,231,4.1,13.3,26.3,43,808.8,0,1128,43.6,24,49,20.5
28/07/2019 13:00,306,234,3.5,11.9,25.2,46,808.9,0,957,41.1,23,49,20.5
28/07/2019 12:50,262,258,4.1,11.9,24.4,48,808.9,0,782,39.4,22,49,20.5
28/07/2019 12:40,90,120,4.9,11.9,23.6,52,808.9,0,877,38,32,49,20.5
28/07/2019 12:30,111,139,4.7,11.9,25.1,49,808.9,0,409,37.5,23,49,20.5
28/07/2019 12:20,119,117,4.1,15.5,25.6,46,808.8,0,844,43.2,22,49,20.4
28/07/2019 12:10,116,123,4.8,13.7,25.3,48,808.8,0,971,42.4,28,49,20.4
28/07/2019 12:00,126,132,5.4,16.2,25.3,47,808.8,0,909,41.8,27,49,20.3
28/07/2019 11:50,110,142,4.1,15.1,25.3,48,808.8,0,839,41,30,49,20.3
28/07/2019 11:40,116,279,3.3,13,25.6,47,808.7,0,794,41.1,31,49,20.3
28/07/2019 11:30,259,267,4.6,12.2,25.4,46,808.7,0,762,41.3,33,49,20.3
28/07/2019 11:20,262,271,11.2,19.1,24.6,48,808.6,0,733,40.4,38,49,20.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 11:10,266,275,10.6,21.2,24.8,49,808.7,0,697,39.6,43,49,20.3
28/07/2019 11:00,258,257,7.1,19.4,24.4,50,808.7,0,661,38.4,46,49,20.3
28/07/2019 10:50,270,275,10.2,24.5,24.1,49,808.6,0,626,37.5,51,49,20.3
28/07/2019 10:40,283,277,8.8,16.9,23.4,54,808.5,0,591,36.3,57,49,20.3
28/07/2019 10:30,279,302,9.4,16.2,22.5,57,808.5,0,551,34.9,62,49,20.3
28/07/2019 10:20,288,288,7.4,15.5,21.8,59,808.5,0,510,32.9,69,49,20.3
28/07/2019 10:10,262,251,10,18.4,21.5,60,808.4,0,473,30.6,74,49,20.3
28/07/2019 10:00,268,264,10.6,17.3,21.2,61,808.4,0,431,28.7,83,49,20.3
28/07/2019 09:50,285,270,7.6,18,20.5,64,808.4,0,390,26,88,49,20.4
28/07/2019 09:40,284,268,9.8,16.2,20,66,808.4,0,347,23.3,92,49,20.4
28/07/2019 09:30,271,293,12.4,20.2,19.4,68,808.3,0,303,21.1,93,49,20.4
28/07/2019 09:20,268,289,11.4,20.2,18.7,70,808.3,0,243,19.3,93,49,20.5
28/07/2019 09:10,252,243,10.5,18.7,18.4,72,808.3,0,158,18.5,93,49,20.5
28/07/2019 09:00,264,251,11.7,19.4,18.1,73,808.2,0,194,18.1,95,49,20.5
28/07/2019 08:50,263,262,15.8,21.6,17.2,78,808.1,0,167,17.1,96,49,20.5
28/07/2019 08:40,254,249,16.2,22.3,16.8,80,808,0,75,16,96,49,20.5
28/07/2019 08:30,249,250,15.1,21.2,16.6,81,807.9,0,42,15.4,95,49,20.5
28/07/2019 08:20,247,250,14.2,21.6,16.5,81,807.8,0,23,15,95,49,20.5
28/07/2019 08:10,241,246,12.5,19.1,16.4,82,807.8,0,12,14.8,94,49,20.5
28/07/2019 08:00,235,241,11.9,19.1,16.4,82,807.7,0,3,14.8,93,49,20.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 07:50,230,227,11.6,20.2,16.5,82,807.7,0,0,15.1,93,49,20.5
28/07/2019 07:40,230,247,10.4,19.4,16.7,81,807.7,0,0,15.3,93,49,20.6
28/07/2019 07:30,239,239,12.1,22.7,16.8,80,807.6,0,0,15.5,93,49,20.7
28/07/2019 07:20,238,242,12,19.8,16.8,81,807.6,0,0,15.6,94,49,20.7
28/07/2019 07:10,240,231,12.8,21.2,16.8,81,807.6,0,0,15.6,94,49,20.7
28/07/2019 07:00,241,246,13.7,23,16.8,81,807.5,0,0,15.5,93,49,20.7
28/07/2019 06:50,240,250,12.8,21.6,16.9,81,807.5,0,0,15.4,94,49,20.7
28/07/2019 06:40,241,228,14.4,24.5,16.8,80,807.5,0,0,15.4,94,49,20.7
28/07/2019 06:30,242,246,7.6,20.2,16.7,80,807.5,0,0,15.2,94,49,20.7
28/07/2019 06:20,240,235,12.2,21.6,16.6,81,807.4,0,0,15,94,49,20.7
28/07/2019 06:10,244,236,12.8,22.7,16.3,82,807.4,0,0,14.4,94,49,20.7
28/07/2019 06:00,229,230,8.2,15.8,16.3,82,807.5,0,0,14.1,92,49,20.7
28/07/2019 05:50,236,240,8.2,18.7,16.6,80,807.5,0,0,14.1,93,49,20.9
28/07/2019 05:40,235,237,9.7,16.6,16.7,77,807.4,0,0,14.3,92,49,20.9
28/07/2019 05:30,235,246,9.7,18,16.8,76,807.4,0,0,14.6,91,49,20.9
28/07/2019 05:20,235,241,10.8,18.7,16.7,77,807.4,0,0,14.7,92,49,20.9
28/07/2019 05:10,240,243,8.8,16.6,16.6,78,807.4,0,0,14.8,92,49,20.9
28/07/2019 05:00,228,233,5.1,10.1,16.8,78,807.5,0,0,15.1,92,49,20.9
28/07/2019 04:50,241,246,5.3,14.4,17,77,807.5,0,0,15.1,92,49,20.9
28/07/2019 04:40,235,237,8.1,18.7,17.2,75,807.5,0,0,15.2,92,49,20.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 04:30,240,236,13.9,20.2,17,76,807.6,0,0,14.9,93,49,21
28/07/2019 04:20,241,243,14.7,22.3,16.5,79,807.5,0,0,14.7,92,49,21.1
28/07/2019 04:10,238,238,8.2,18,16.2,82,807.5,0,0,14.5,92,49,21.1
28/07/2019 04:00,237,256,7.4,14.8,16.1,82,807.6,0,0,14.5,91,49,21.1
28/07/2019 03:50,244,248,6.2,13,16.1,82,807.6,0,0,14.5,91,49,21.1
28/07/2019 03:40,242,199,6,13.3,16.1,82,807.7,0,0,14.3,91,49,21.1
28/07/2019 03:30,240,246,4.9,9,16.1,82,807.8,0,0,14.1,91,49,21.1
28/07/2019 03:20,243,213,5.3,13.7,16.3,80,807.9,0,0,14.1,90,49,21.1
28/07/2019 03:10,241,244,7.1,15.8,16.5,79,807.9,0,0,14.1,90,49,21.1
28/07/2019 03:00,242,234,11.6,22.3,16.5,79,807.9,0,0,14.1,90,49,21.2
28/07/2019 02:50,243,246,10.7,19.4,16.3,80,808,0,0,14.1,90,49,21.3
28/07/2019 02:40,235,242,7.4,16.2,16.4,79,808.1,0,0,14.2,88,49,21.3
28/07/2019 02:30,235,246,7.1,15.1,16.5,79,808.1,0,0,14.4,89,49,21.3
28/07/2019 02:20,242,243,11.6,20.9,16.6,78,808.2,0,0,14.6,87,49,21.3
28/07/2019 02:10,243,252,6.2,13.7,16.7,77,808.3,0,0,15,86,49,21.3
28/07/2019 02:00,241,262,5.7,14.4,16.8,77,808.3,0,0,15.4,86,49,21.3
28/07/2019 01:50,250,251,7.5,18.7,17,76,808.3,0,0,15.6,86,49,21.3
28/07/2019 01:40,248,252,7,15.1,17.2,75,808.4,0,0,15.9,86,49,21.3
28/07/2019 01:30,243,239,7,16.9,17.3,75,808.5,0,0,16.1,86,49,21.4
28/07/2019 01:20,219,226,6.3,16.6,17.2,75,808.5,0,0,16,87,49,21.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
28/07/2019 01:10,231,239,5.6,16.6,17,77,808.5,0,0,15.9,87,49,21.5
28/07/2019 01:00,238,217,6.5,14.4,16.9,78,808.6,0,0,15.7,87,49,21.5
28/07/2019 00:50,212,204,4.4,11.5,16.8,79,808.6,0,0,15.7,87,49,21.5
28/07/2019 00:40,158,170,2.8,10.4,16.7,79,808.7,0,0,15.7,86,49,21.5
28/07/2019 00:30,181,225,1.9,8.6,16.7,79,808.6,0,0,15.7,86,49,21.5
28/07/2019 00:20,142,176,3.3,8.6,16.7,80,808.6,0,0,15.6,86,49,21.5
28/07/2019 00:10,153,186,3.4,12.2,16.6,80,808.5,0,0,15.5,86,49,21.6
28/07/2019 00:00,160,171,4.2,10.4,16.3,82,808.4,0,0,15.2,86,49,21.7
27/07/2019 23:50,163,199,3.2,10.4,16.2,82,808.4,0,0,14.7,85,49,21.7
27/07/2019 23:40,161,155,5.1,16.6,16.3,81,808.4,0,0,14.4,83,49,21.7
27/07/2019 23:30,165,161,5.9,13.3,16.2,81,808.3,0,0,14.2,82,49,21.7
27/07/2019 23:20,225,151,4.2,13,16.8,75,808.1,0,0,15,75,49,22.4
27/07/2019 23:10,230,175,6.2,15.8,16.6,76,808.1,0,0,14.9,75,49,22.4
27/07/2019 23:00,218,203,3.5,11.9,16.4,77,808,0,0,14.7,74,49,22.4
27/07/2019 22:50,177,190,2.6,10.8,16.5,77,807.9,0,0,14.8,72,49,22.4
27/07/2019 22:40,152,152,4.2,14,16.8,75,807.8,0,0,14.9,71,49,22.5
27/07/2019 22:30,155,150,8.7,15.8,16.8,75,807.6,0,0,15.1,69,49,22.5
27/07/2019 22:20,151,159,5.6,13.7,16.6,77,807.6,0,0,15.2,68,49,22.5
27/07/2019 22:10,147,152,2.4,11.5,16.7,76,807.5,0,0,15.4,66,49,22.6
27/07/2019 22:00,160,145,2.9,10.8,17,75,807.4,0,0,15.7,64,49,22.6
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
27/07/2019 21:50,172,163,3,9.7,17.3,74,807.3,0,0,16,63,49,22.6
27/07/2019 21:40,201,228,3.8,9.4,17.6,74,807.1,0,0,16.4,61,49,22.6
27/07/2019 21:30,228,245,5.9,12.6,17.9,77,807.1,0,0,16.8,60,49,22.6
27/07/2019 21:20,245,251,9.3,16.2,18.2,76,807,0,0,17.2,58,49,22.6
27/07/2019 21:10,246,250,9.7,18.7,18.5,73,806.8,0,0,17.7,55,49,22.6
27/07/2019 21:00,243,247,9,18.4,18.8,72,806.7,0,6,18.4,54,49,22.6
27/07/2019 20:50,245,237,8.2,18,19.2,71,806.6,0,13,18.9,52,49,22.6
27/07/2019 20:40,250,242,8.6,15.5,19.7,69,806.5,0,22,19.6,49,49,22.6
27/07/2019 20:30,245,256,7.6,15.5,20.5,66,806.4,0,30,20.6,47,49,22.6
27/07/2019 20:20,246,254,6,13.3,21.2,63,806.4,0,58,21.6,45,49,22.6
27/07/2019 20:10,260,256,6.1,10.4,21.9,60,806.3,0,127,22.9,43,49,22.6
27/07/2019 20:00,322,272,3.6,9.7,22.4,56,806.2,0,190,24.5,41,49,22.5
27/07/2019 19:50,290,,,,,,,,,,,,
27/07/2019 19:50,290,282,2.6,10.1,22.5,57,806.2,0,175,25.7,42,49,22.5
27/07/2019 19:40,274,266,5.7,13.7,22.9,57,806.1,0,189,26.3,42,49,22.4
27/07/2019 19:30,6,299,4.2,13.3,23.5,53,806.1,0,249,27.6,40,49,22.4
27/07/2019 19:20,106,126,3.8,10.8,23.4,52,806.1,0,329,27.3,40,49,22.4
27/07/2019 19:10,108,95,4.2,12.2,22.9,54,806.1,0,349,27.2,41,49,22.4
27/07/2019 19:00,79,102,4.8,11.5,23.1,54,806.2,0,281,27.4,38,49,22.4
27/07/2019 18:50,255,242,6.9,13.7,22.4,59,806.9,0,315,28.6,40,49,21.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
