bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
37408,The Big Box,Toni Morrison et al.,3.95,786812915,en,48,375,94
37417,Grasping God's Word: A Hands-On Approach to Reading Interpreting and Applying the Bible,J. Scott Duvall et al.,4.16,310259665,en,462,766,65
37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,20518609,en,499,106,11
37426,Little Children,Tom Perrotta,3.62,312315732,en,355,25811,1956
37434,Dale Loves Sophie to Death,Robb Forman Dew,3.24,316890669,en,256,234,21
37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4.0,1841952885,en,344,2636,177
37445,The Martian Chronicles,Ray Bradbury,4.13,096501746,en,268,319,36
37449,To Kill a Mockingbird (To Kill a Mockingbird #1),Harper Lee,4.27,1439550417,en,376,29257,2737
37451,You Know You Love Me (Gossip Girl #2),Cecily von Ziegesar,3.52,316911488,en,240,18950,646
37471,Them: Adventures with Extremists,Jon Ronson,3.95,330375466,en,328,991,87
37476,Why I Hate Canadians,Will Ferguson,3.71,1550546007,en,220,608,47
37477,Happiness,Will Ferguson,3.78,006052510,en,320,2191,178
37491,The Truth of the Matter,Robb Forman Dew,3.06,316013307,en,352,187,40
37506,The Stranger,Albert Camus et al.,3.97,679420266,en,117,1041,117
37516,Spinoza: A Life,Steven Nadler,4.09,521002931,en,422,220,23
37526,Henry V,William Shakespeare et al.,3.88,743484878,en,352,34031,783
37530,Erotism: Death and Sensuality,Georges Bataille et al.,4.1,872861902,en,288,1749,54
37534,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert et al.,3.82,809015560,en,360,190,11
37536,Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,en,368,1883,124
37538,A Pinch of Snuff (Dalziel & Pascoe #5),Reginald Hill,3.85,440169127,en,336,1052,42
37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.62,192803468,en,143,178,19
37540,A Pinch of Poison (Hemlock Falls Mysteries #3),Claudia Bishop,3.58,425151042,en,249,311,30
37546,Persuasion,Jane Austen,4.13,812565886,en,242,1528,58
37552,Beyond Seduction (Beyond Duet #2),Emma Holly,3.69,515133086,en,297,1308,60
37553,Sense and Sensibility,Jane Austen et al.,4.07,192804782,en,327,6809,242
37554,Sense and Sensibility,Jane Austen et al.,4.07,140434259,en,346,509,35
37558,Sense and Sensibility,Jane Austen et al.,4.07,159308336,en,312,1163,88
37560,Sense and Sensibility,Jane Austen et al.,4.07,1593080492,en,336,636,67
37562,The Listerdale Mystery,Agatha Christie,3.55,7154887,en,317,178,32
37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.11,316831115,en,508,3028,200
37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,688140718,en,272,729,80
37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender et al.,4.28,967469783,en,230,704,70
37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,345910907,en,704,136,27
37582,Miss Marple Meets Murder: The Mirror Crack'd / A Pocket Full of Rye / At Bertram's Hotel / The Moving Finger,Agatha Christie,4.17,2731800097,en,661,172,9
37585,The Lemon Table,Julian Barnes,3.67,1400076501,en,241,1948,162
37587,The Criminal Mastermind Collection Bks 1-3 (Artemis Fowl #1-3),Eoin Colfer,4.36,786848693,en,912,849,12
37589,The Arctic Incident (Artemis Fowl #2),Eoin Colfer,3.95,439441439,en,209,462,23
37591,Artemis Fowl (Artemis Fowl #1),Eoin Colfer,3.84,439356008,en,280,384,56
37594,The Eternity Code (Artemis Fowl #3),Eoin Colfer,4.05,439573882,en,309,214,14
37597,The Arctic Incident (Artemis Fowl #2),Eoin Colfer,3.95,670899631,en,288,251,13
37598,The Eternity Code (Artemis Fowl #3),Eoin Colfer,4.05,670913529,en,329,179,6
37612,Monsoon Summer,Mitali Perkins,3.83,440238404,en,257,582,107
37614,Chasing the Monsoon,Alexander Frater,3.96,033043313,en,273,1065,103
37619,Warlock (Ancient Egypt #3),Wilbur Smith,4.04,312980388,en,642,10830,267
37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,743252217,en,415,2332,129
37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,679406832,en,132,1314,182
37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.64,184046268,en,194,165,10
37630,The Good Housekeeping Illustrated Cookbook,Good Housekeeping et al.,4.36,878510370,en,512,1114,34
37638,Evelina,Fanny Burney et al.,3.66,192840312,en,455,11701,471
37651,Holding On to the Air,Suzanne Farrell et al.,4.07,813025931,en,352,511,40
37656,The Turtle (The Lighthouse Family #4),Cynthia Rylant et al.,4.08,689863128,en,48,136,13
37657,The Body in the Lighthouse,Katherine Hall Page,3.68,380813866,en,352,422,29
37673,The Call of the Wild,Jack London et al.,3.85,068981836,en,128,181,16
37674,The Call of the Wild,Jack London et al.,3.85,689856741,en,139,2146,150
37683,Fahrenheit 451,Ray Bradbury et al.,3.98,8497930053,spa,176,574,64
37684,The Lion the Witch and the Wardrobe (Chronicles of Narnia #1),Hiawyn Oram et al.,4.19,60556501,en,48,5012,57
37685,The Lion the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis et al.,4.21,60765488,en,189,615,64
37686,The Lion the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis et al.,4.21,590254766,en,189,860,106
37691,Rebecca's Revival: Creating Black Christianity in the Atlantic World,Jon F. Sensbach,3.68,674022572,en,302,125,9
37693,New Moon (Moon #6),Rebecca York,3.86,425216020,en,323,626,29
37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally et al.,3.86,395657830,en,320,1230,74
37731,Just as Long as We're Together,Judy Blume,4.07,330398040,en,202,9190,410
37734,Wifey / Smart Women,Judy Blume,3.69,743437578,en,560,371,20
37736,Forever...,Judy Blume,3.62,689849737,en,199,229,50
37737,Fudge-a-Mania (Fudge #4),Judy Blume,4.01,425193829,en,176,25989,517
37738,Freckle Juice,Judy Blume,3.83,9991373764,en,40,37387,750
37739,Blubber,Judy Blume,3.79,330398059,en,127,27230,953
37741,Tales of a Fourth Grade Nothing (Fudge #1),Judy Blume,4.1,425193799,en,144,119927,2029
37743,Forever . . .,Judy Blume,3.62,033039780,en,178,44636,2867
37744,Wifey,Judy Blume,3.36,425206548,en,304,10816,740
37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell et al.,3.47,1416531041,en,275,1725,328
37751,BFF*: Just As Long As We're Together / Here's to You Rachel Robinson (*Best Friends Forever),Judy Blume,4.25,385734077,en,512,467,65
37772,A Man of the People,Chinua Achebe,3.87,385086164,en,160,3089,190
37773,Collected Poems,Chinua Achebe,3.79,1400076587,en,84,200,25
37774,Arrow of God (The African Trilogy #3),Chinua Achebe,3.81,385014805,en,230,3878,265
37780,Anatomy of a Boyfriend (Anatomy #1),Daria Snadowsky,3.41,385733208,en,259,4457,484
37785,Lithium for Medea,Kate Braverman et al.,3.94,1583224718,en,362,331,30
37793,A Doll's House,Henrik Ibsen et al.,3.71,1406914835,en,122,80050,2479
37804,The Odyssey,Homer et al.,3.75,486406547,en,239,236,24
37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar et al.,4.12,976072610,en,340,398,30
37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.14,1565849426,en,276,628,67
37813,Letters from the Earth: Uncensored Writings,Mark Twain et al.,4.22,60518650,en,321,6447,375
37819,The God of Small Things,Arundhati Roy,3.93,60977493,en,321,6549,711
37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,ger,200,317,14
37826,The Wit & Wisdom of Winston Churchill,James C. Humes et al.,3.99,60925779,en,256,175,14
37828,Winston Churchill,John Keegan,3.84,670030791,en,196,787,84
37847,The Long Hard Road Out of Hell,Marilyn Manson et al.,3.89,60987464,en,275,21524,1096
37848,Dissecting Marilyn Manson,Gavin Baddeley,3.86,859653722,en,192,504,10
37852,Marilyn Manson,Kurt Reighley,3.39,312181337,en,192,112,5
37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.19,674824261,en,624,1303,49
37860,The Ethics of Authenticity,Charles Taylor,3.9,674268636,en,152,630,42
37861,Multiculturalism,Charles Taylor et al.,3.81,691037795,en,192,325,17
37875,The Art of the Start: The Time-Tested Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.85,1591840562,en,240,20784,398
37892,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.77,451401964,en,400,107,10
37900,Turn of the Cards (Wild Cards #12),George R.R. Martin et al.,3.69,553561529,en,432,543,15
37909,Go Jump in the Pool! (Macdonald Hall #2),Gordon Korman,4.15,590442090,en,192,1395,38
37947,The Pusher (87th Precinct #3),Ed McBain,3.89,752857932,en,192,1051,69
37951,Eight Black Horses (87th Precinct #38),Ed McBain et al.,3.91,743463080,en,336,710,38
37952,Fiddlers (87th Precinct #55),Ed McBain et al.,3.86,156032783,en,276,768,80
37954,The Last Dance (87th Precinct #50),Ed McBain,3.69,671025708,en,336,727,54
37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren et al.,3.59,310272661,en,187,129,15
37998,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,1590526864,en,345,173,27
38004,Q: The Autobiography of Quincy Jones,Quincy Jones,4.08,767905105,en,432,610,50
38017,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.89,471758183,en,331,371,58
38019,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen et al.,3.95,679730613,en,432,664,44
38030,Savannah Blues (Weezie and Bebe Mysteries #1),Mary Kay Andrews,3.98,60519134,en,404,15417,1006
38042,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba et al.,3.74,1568363567,en,256,287,28
38044,Shōgun (Asian Saga #1),James Clavell,4.38,340766166,en,1152,4863,296
38049,Whoreson,Donald Goines,4.33,870679945,en,320,1449,90
38056,Crime Partners,Donald Goines,4.22,870678817,en,159,467,21
38066,Jonah's Gourd Vine,Zora Neale Hurston,4.0,60916516,en,229,1619,75
38068,The Complete Stories,Zora Neale Hurston et al.,4.25,60921714,en,336,735,41
38069,Zora Neale Hurston: A Literary Biography,Robert E. Hemenway et al.,4.11,252008073,en,408,100,6
38075,The Tarot Cafe #1,Sang et al.,3.88,1595325557,en,176,1786,81
38107,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,3.96,1400034620,en,640,1139,104
38153,Orlando Furioso: Part Two,Ludovico Ariosto et al.,4.24,014044310,en,800,124,13
38154,Orlando Furioso,Ludovico Ariosto et al.,4.0,192836773,en,656,2238,61
38155,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,4.3,014024364,en,1024,2713,208
38169,Alas Babylon,Pat Frank,4.07,60741872,en,323,31974,2514
38170,Alas Babylon,Pat Frank,4.07,553115022,en,279,180,43
38175,The South Beach Diet: The Delicious Doctor-Designed Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,3.44,1579546463,en,310,530,18
38180,On the Beach,Nevil Shute,3.93,1842322761,en,296,27251,1629
38198,The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,3.96,292707185,en,137,104,20
38210,The Art of Happiness,Dalai Lama XIV et al.,4.16,1573221112,en,336,75417,1944
38211,The Art of Happiness at Work,Dalai Lama XIV et al.,4.16,340831200,en,224,1583,93
38212,Zen and the Art of Happiness,Chris Prentiss,4.04,943015537,en,145,2746,250
38215,Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg et al.,4.26,1590301870,en,256,4072,139
38228,Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock et al.,4.2,781731836,en,1500,236,9
38230,How to Go to College Almost for Free Updated,Ben R. Kaplan,3.46,60937653,en,400,111,11
38256,Mutant Message From Forever,Marlo Morgan,3.73,072254040,en,323,755,53
38262,Moll Flanders,Daniel Defoe,3.52,1853260738,en,339,34477,939
38263,Moll Flanders,Daniel Defoe et al.,3.52,393978621,en,525,405,40
38264,Moll Flanders,Daniel Defoe et al.,3.52,375760105,en,335,379,52
38266,Moll Flanders,Daniel Defoe,3.52,140620257,en,376,238,26
38273,Tales of the City (Tales of the City #1),Armistead Maupin,4.04,60964049,en,371,953,105
38277,Pieces: A Collection of New Voices,Stephen Chbosky et al.,3.52,671001957,en,155,1087,41
38278,Vielleicht Lieber Morgen,Stephen Chbosky,4.2,3802527356,ger,222,108,5
38288,The Leatherstocking Tales Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper et al.,3.95,940450216,en,1051,128,13
38296,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.7,553213296,en,410,73131,1736
38300,A River Runs Through It,Norman Maclean et al.,4.17,226500608,en,168,5885,338
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.05,812975219,en,368,37122,1387
38330,El Borbah,Charles Burns,3.94,1560976934,en,96,725,35
38333,Black Hole,Charles Burns,3.83,037542380,en,368,36698,1951
38339,Secrets Lies and Democracy,Noam Chomsky et al.,3.98,1878825046,en,128,917,27
38340,Syntactic Structures,Noam Chomsky et al.,3.84,3110172798,en,135,585,31
38341,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky et al.,3.94,1583225471,en,80,149,7
38344,The Common Good,Noam Chomsky et al.,4.0,1878825089,en,190,419,17
38346,The Curious Sofa,Edward Gorey,4.17,151003076,en,64,289,20
38379,Ring (Ring #1),Kōji Suzuki et al.,3.82,1932234411,en,282,10691,674
38401,Company,Max Barry,3.73,1400079373,en,338,4844,406
38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.24,385493622,en,315,18495,638
38421,Good-bye Stacey Good-bye (The Babysitters Club #13),Ann M. Martin,3.65,590764705,en,132,2623,34
38424,Kristy's Great Idea (Baby-Sitters Club Graphic Novels #1),Raina Telgemeier et al.,4.17,1417699671,en,186,17654,649
38436,The Cat Who Played Post Office (Cat Who... #6),Lilian Jackson Braun,3.96,747250375,en,224,6179,185
38457,Just Above My Head,James Baldwin,4.37,385334567,en,584,1386,146
38458,Nobody Knows My Name,James Baldwin,4.35,679744738,en,242,2061,132
38461,Tell Me How Long the Train's Been Gone,James Baldwin,4.25,375701893,en,496,2013,127
38462,Giovanni's Room,James Baldwin,4.23,141186356,en,159,35090,2398
38463,If Beale Street Could Talk,James Baldwin,4.24,307275930,en,197,14306,1631
38465,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,3.97,60916494,en,311,1380,97
38466,Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,4.31,743253299,en,528,863,91
38469,Going to Meet the Man,James Baldwin,4.34,679761799,en,249,3774,284
38471,The Amen Corner,James Baldwin,3.9,375701885,en,112,427,31
38473,Blues for Mister Charlie,James Baldwin,4.12,679761780,en,144,1131,74
38476,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston et al.,3.98,60934549,en,320,312,46
38496,Factotum,Charles Bukowski,3.96,006113127,en,208,395,56
38500,Women,Charles Bukowski,3.87,61177598,en,291,49265,1987
38501,Ham on Rye,Charles Bukowski,4.15,006117758,en,288,62246,2213
38502,Notes of a Dirty Old Man,Charles Bukowski et al.,3.98,872860744,en,208,16704,321
38503,Tales of Ordinary Madness,Charles Bukowski,3.97,872861554,en,238,15441,421
38504,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,4.25,876856830,en,320,11737,503
38511,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal et al.,3.91,553292781,en,346,1404,73
38513,The Wedding (Sweet Valley High #98),Francine Pascal et al.,3.53,553298550,en,217,306,9
38514,Alone in the Crowd (Sweet Valley High #28),Francine Pascal et al.,3.45,553280872,en,136,675,27
38515,Taking Sides (Sweet Valley High #31),Francine Pascal et al.,3.39,553258869,en,134,799,22
38517,The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal et al.,3.94,553297945,en,345,784,31
38520,Playing with Fire (Sweet Valley High #3),Francine Pascal et al.,3.47,553276697,en,149,2630,96
38522,Love at First Bite (Dark-Hunter #6.5; Wild Wulfs of London #2.5; Companion #3.5),Sherrilyn Kenyon et al.,4.06,312349297,en,373,7902,201
38524,Spunk & Bite: A Writer's Guide to Punchier More Engaging Language & Style,Arthur Plotnik,3.91,375721150,en,263,662,84
38528,Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal et al.,4.19,006058081,en,40,1123,182
38529,Bite Me If You Can (Argeneau #6),Lynsay Sands,4.27,60774126,en,384,17644,451
38530,Aftershock (Sweet Valley High Super Edition #12),Francine Pascal et al.,3.72,553492365,en,227,282,7
38532,The New Jessica (Sweet Valley High #32),Francine Pascal et al.,3.45,553275607,en,136,1032,26
38533,Double Love (Sweet Valley High #1),Francine Pascal et al.,3.54,553275674,en,182,105,17
38548,Love Bites (Argeneau #2),Lynsay Sands,4.12,505525534,en,373,18316,557
38549,Nigella Bites: From Family Meals to Elegant Dinners--Easy Delectable Recipes for Any Occasion,Nigella Lawson et al.,3.99,786868694,en,254,6449,72
38551,The Pursuit of History,John Tosh et al.,3.45,1405823518,en,357,354,17
38560,Vegas Bites: A Werewolf Romance Anthology,L.A. Banks et al.,4.11,1600430015,en,346,193,6
38562,A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,006077407,en,362,17394,385
38564,Boys that Bite (Blood Coven Vampire #1),Mari Mancusi,3.68,425209423,en,272,10490,490
38568,A Quick Bite (Argeneau #1),Lynsay Sands,3.91,60773758,en,360,34478,1330
38570,Bite Club (Bite Club #1),Howard Chaykin et al.,3.1,1845760654,en,144,140,11
38572,Last Bite,Nancy Verde Barr,3.42,1565124952,en,308,363,66
38583,Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,4.13,1550225405,en,450,326,8
38601,Dear Sister (Sweet Valley High #7),Francine Pascal et al.,3.53,553276727,en,160,2018,79
38619,Magic Bites (Kate Daniels #1),Ilona Andrews,4.07,441014895,en,260,82231,5206
38633,The Secret Garden,Frances Hodgson Burnett et al.,4.13,590240773,en,298,255,23
38638,The Secret Garden,Frances Hodgson Burnett et al.,4.13,1402714599,en,248,553,55
38643,A Little Princess,Frances Hodgson Burnett et al.,4.19,1402714548,en,208,491,53
38647,A Little Princess,Tania Zamorsky et al.,4.16,1402712758,en,160,3717,79
38648,The Little Princesses,Marion Crawford et al.,4.0,312312156,en,230,378,59
38657,The Stolen Child,Keith Donohue,3.71,385516169,en,327,9187,1194
38664,Pedro Páramo,Juan Rulfo,4.05,8433920707,spa,122,475,37
38665,Pedro Páramo / El Llano en llamas,Juan Rulfo,4.29,9703705774,spa,290,4759,96
38667,Pedro Páramo,Juan Rulfo,4.05,9685208557,spa,132,1141,166
38670,Pedro Páramo,Juan Rulfo,4.05,351801434,ger,132,447,32
38673,Peter Pan in Kensington Gardens / Peter and Wendy,J.M. Barrie et al.,4.07,192839292,en,288,4154,99
38677,Peter Pan And Wendy,J.M. Barrie et al.,4.08,439672570,en,224,133,23
38686,Alice in Wonderland / Hunting of the Snark,Lewis Carroll et al.,4.06,393958043,en,416,1387,86
38695,Holes,Louis Sachar,3.95,440419468,en,233,2675,228
38700,Rabbit Hole,David Lindsay et al.,4.06,1559362901,en,157,6515,180
38705,Stanley Yelnats' Survival Guide to Camp Green Lake (Holes #1.5),Louis Sachar,3.62,747563659,en,96,470,36
38707,A Magic Crystal? (Marvin Redpost),Louis Sachar,3.74,747562830,en,128,223,19
38708,There's A Boy In The Girl's Bathroom,Louis Sachar,3.98,7178638,en,208,174,15
38717,The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,Glenn Yeffeth et al.,3.85,1932100563,en,240,123,11
38723,The Feminine Mystique,Betty Friedan et al.,3.87,393322572,en,592,10035,656
38735,James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot et al.,4.44,312085125,en,260,9772,227
38736,James Herriot's Dog Stories,James Herriot et al.,4.4,312364520,en,464,5558,208
38737,The Real James Herriot: A Memoir of My Father,Jim Wight,4.2,345434900,en,371,4178,145
38739,The Lord God Made Them All,James Herriot,4.41,312966202,en,373,12547,202
38743,All Things Bright and Beautiful (All Creatures Great and Small),James Herriot,4.31,312330863,en,378,60280,719
38746,Who Was Mark Twain?,April Jones Prince et al.,4.15,448433192,en,112,491,58
38747,Roughing It,Mark Twain et al.,3.9,743436504,en,560,5659,478
38750,The Complete Essays of Mark Twain,Mark Twain et al.,4.32,306809575,en,732,190,15
38752,Death of a Salesman,Arthur Miller,3.5,670261556,en,139,1197,103
38755,The Portable Arthur Miller,Arthur Miller et al.,4.19,142437557,en,575,228,6
38756,Collected Plays 1944-1961,Arthur Miller et al.,4.21,193108291,en,774,399,10
38761,Incident at Vichy,Arthur Miller,3.93,140481931,en,80,640,51
38762,The Crucible: Text and Criticism,Arthur Miller et al.,3.57,140247726,en,484,101,8
38769,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl et al.,4.24,935607099,en,144,387,28
38773,The Portable Thomas Jefferson,Thomas Jefferson et al.,4.05,140150803,en,589,166,5
38775,Autobiography of Thomas Jefferson,Thomas Jefferson,3.86,486442896,en,112,598,31
38787,Pedro Páramo,Juan Rulfo et al.,4.05,802133908,en,128,25577,1348
38788,The Burning Plain and Other Stories,Juan Rulfo et al.,4.19,292701322,en,191,321,46
38835,The Olive Farm: A Memoir of Life Love and Olive Oil in the South of France,Carol Drinkwater,3.81,142001309,en,336,3184,166
38838,Olives: The Life and Lore of a Noble Fruit,Mort Rosenblum,3.92,1899791388,en,320,108,15
38855,Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.09,067975833,en,406,18184,1497
38860,Convergence Culture: Where Old and New Media Collide,Henry Jenkins,3.84,814742815,en,308,2869,123
38874,The Sling and the Stone: On War in the 21st Century,Thomas X. Hammes,3.89,760324077,en,336,667,34
38892,Mistletoe,Hailey Abbott et al.,3.41,439863686,en,222,533,55
38913,Follow Your Heart,Susanna Tamaro et al.,3.57,385316577,en,208,3170,209
38917,Naughty Little Secret,Shayla Black et al.,3.73,1599982935,en,212,2270,153
38918,No Accident (Little Secrets #2),Emily Blake,4.17,439829135,en,160,319,17
38924,Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,1416501622,en,352,440,51
38925,Dirty Little Secrets,Joy King,4.16,031235407,en,256,302,30
38928,Three Little Secrets (MacLachlan Family #4),Liz Carlyle,3.83,743496124,en,384,1165,47
38951,The Day My Butt Went Psycho,Andy Griffiths et al.,3.72,439424690,en,220,1803,233
38970,Thorn in Her Side (The Princess School #7),Jane B. Mason et al.,3.87,439798736,en,144,210,8
38977,The Princess of the Chalet School,Elinor M. Brent et al.,4.1,000690601,en,159,446,20
38986,Let Down Your Hair,Jane B. Mason et al.,3.83,043962939,en,144,446,13
38988,Awakening (Chasing Yesterday #1),Robin Wasserman,3.95,439933382,en,207,2551,297
38989,Betrayal (Chasing Yesterday #2),Robin Wasserman,3.97,439933412,en,209,1431,106
38990,Fun Home: A Family Tragicomic,Alison Bechdel,4.09,618477942,en,240,48909,3940
39000,Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,393058476,en,560,3781,312
39001,Power Sex Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,199205647,en,354,2110,140
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,1400032059,en,541,51593,3061
39026,Deep Storm (Jeremy Logan #1),Lincoln Child,3.87,385515502,en,370,20274,761
39027,Death Match,Lincoln Child,3.78,307275566,en,388,8496,403
39028,The Wheel of Darkness (Pendergast #8),Douglas Preston et al.,3.93,446580287,en,388,20438,970
39030,Reliquary (Pendergast #2),Douglas Preston et al.,4.02,765354950,en,464,30514,991
39031,The Cabinet of Curiosities (Pendergast #3),Douglas Preston et al.,4.26,446611239,en,629,32747,1646
39033,Still Life With Crows (Pendergast #4),Douglas Preston et al.,4.19,446612766,en,564,25211,1173
39034,Dancing on My Grave,Gelsey Kirkland et al.,3.79,051509465,en,363,1555,134
39045,I Don't Know How She Does It (Kate Reddy #1),Allison Pearson,3.32,375713751,en,368,16472,1398
39046,I Don't Know How She Does It (Kate Reddy #1),Allison Pearson,3.32,99428385,en,368,205,26
39058,The Gormenghast Novels (Gormenghast #1-3),Mervyn Peake et al.,3.99,879516283,en,1173,6634,424
39061,Gormenghast (Gormenghast #2),Mervyn Peake,4.01,345730089,en,568,126,12
39068,Perfect Girls Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,743287967,en,352,1107,129
39077,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,1583762051,en,91,1478,78
39093,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll et al.,4.07,393061639,en,304,2532,103
39097,The Bride Finder (St. Leger #1),Susan Carroll,3.81,449003884,en,416,1215,89
39099,The Courtesan (The Dark Queen Saga #2),Susan Carroll,3.9,345437977,en,560,2186,102
39101,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.56,520244958,en,160,250,25
39102,The Collected Poetry 1968-1998,Nikki Giovanni et al.,4.42,60724293,en,512,1218,52
39105,Love Poems,Nikki Giovanni,4.27,688149898,en,96,1654,124
39106,Rosa,Nikki Giovanni et al.,4.35,805071067,en,40,5942,604
39149,What Angels Fear (Sebastian St. Cyr #1),C.S. Harris,3.89,451219716,en,410,9606,1026
39173,Breaking Free from Compulsive Eating,Geneen Roth,4.01,452270847,en,224,179,12
39175,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,452268184,en,224,1474,126
39191,La máquina de follar,Charles Bukowski,3.97,8433920448,spa,190,834,79
39213,Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.97,792241738,en,80,247,55
39242,The Milagro Beanfield War,John   Nichols,4.09,805063749,en,456,8841,336
39245,The Magic Journey,John   Nichols,3.91,805063390,en,528,433,27
39266,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.08,763616257,en,48,159,16
39302,The Hunted (Vampire Huntress #3),L.A. Banks,4.14,312937725,en,565,2705,80
39303,The Bitten (Vampire Huntress #4),L.A. Banks,4.23,312324081,en,435,2422,62
39304,The Forsaken (Vampire Huntress #7),L.A. Banks,4.35,312352352,en,448,1860,38
39305,Minion (Vampire Huntress #1),L.A. Banks,3.44,312987013,en,286,5437,485
39306,The Awakening (Vampire Huntress #2),L.A. Banks,3.99,312987021,en,300,3140,134
39307,The Forbidden (Vampire Huntress #5),L.A. Banks,4.27,312940025,en,490,2115,41
39309,The Damned (Vampire Huntress #6),L.A. Banks,4.28,312934432,en,492,1975,39
39346,Stake That (Blood Coven Vampire #2),Mari Mancusi,3.98,425212106,en,288,5397,191
39347,Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,843956046,en,181,357,33
39357,Bride & Groom (A Dog Lover's Mystery #16),Susan Conant et al.,3.79,425200744,en,262,260,17
39358,Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,425201597,en,237,318,16
39359,The Dogfather (A Dog Lover's Mystery #15),Susan Conant,3.82,425194590,en,272,320,21
