id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
23296,Spain,Spain LIGA BBVA,2012/2013,32,2013-04-22 00:00:00,1260167,RC Celta de Vigo,Real Zaragoza,2,1,Javi Varas,Johny,Jonathan Vila,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Mario Bermejo,Roberto,Cristian Sapunaru,Glenn Loovens,Javier Paredes,Abraham Minero,Adam Pinter,Jose Movilla,Ruben Rochina,Antonio Apono,Paco Montanes,Helder Postiga,2.0,3.3,3.8,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.75,2.02,3.59,4.07,2.0,3.3,3.8,1.95,3.5,4.0,2.0,3.5,4.0,1.95,3.4,3.9,2.0,3.3,3.6,Spain,21518,Spain LIGA BBVA
23297,Spain,Spain LIGA BBVA,2012/2013,32,2013-04-19 00:00:00,1260171,RCD Mallorca,Rayo Vallecano,1,1,Juan Jesus Calatayud,Alan Hutton,Geromel,Pedro Bigas,Kevin Garcia,Tomas Pina,Marti Soler,Javi Moreno Marquez,Alejandro Alfaro,Tommer Hemed,Giovani dos Santos,Ruben,Tito,Jordi Amat,Jordi Figueras,Jose Manuel Casado,Javi Fuego,Roberto Trashorras,Alhassane Bangoura,Leo Baptistao,Piti,Andrija Delibasic,2.2,3.5,3.1,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.22,3.58,3.44,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.5,3.3,2.25,3.25,3.2,2.3,3.3,2.88,Spain,21518,Spain LIGA BBVA
23298,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-26 00:00:00,1260183,Rayo Vallecano,CA Osasuna,2,2,Ruben,Anaitz Arbilla,Alejandro Galvez,Jordi Figueras,Jose Manuel Casado,Javi Fuego,Roberto Trashorras,Alhassane Bangoura,Alejandro Dominguez,Piti,Andrija Delibasic,Andres Fernandez,Abella Perez Damia,Alejandro Arribas,Miguel Flano,Nano,Gato Silva,Raoul Loe,Alvaro Cejudo,David Timor Copovi,Miguel Angel de las Cuevas,Nino,1.75,3.5,4.75,1.8,3.5,4.5,1.85,3.5,3.9,1.8,3.6,4.33,1.83,3.71,4.92,1.8,3.6,4.33,1.83,3.6,4.33,1.8,3.7,4.75,1.8,3.5,4.5,1.83,3.4,4.0,Spain,21518,Spain LIGA BBVA
23299,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-28 00:00:00,1260186,Real Sociedad,Valencia CF,4,2,Claudio Bravo,Carlos Martinez,Inigo Martinez,Mikel Gonzalez,Alberto De la Bella,Markel Bergara,Asier Illarramendi,Carlos Vela,Xabier Prieto,Gonzalo Castro,Imanol Agirretxe,Diego Alves,Joao Pereira,Ricardo Costa,Jeremy Mathieu,Aly Cissokho,David Albelda,Daniel Parejo,Sofiane Feghouli,Ever Banega,Jonas,Roberto Soldado,2.25,3.4,3.1,2.4,3.3,2.9,2.2,3.3,3.1,2.29,3.4,3.0,2.34,3.6,3.17,2.3,3.3,3.1,2.38,3.3,3.0,2.3,3.6,3.12,2.4,3.3,2.9,2.25,3.4,3.0,Spain,21518,Spain LIGA BBVA
23300,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-28 00:00:00,1260188,Málaga CF,Getafe CF,2,1,Wilfredo Caballero,Jesus Gamez,Sergio Sanchez,Weligton,Eliseu,Martin Demichelis,Manuel Iturra,Julio Baptista,Isco,Pedro Morales,Roque Santa Cruz,Jordi Codina,Juan Valera,Alberto Lopo,Rafa Lopez,Mane,Juan Rodriguez,Xavier Torres,Pedro Leon,Abdelaziz Barrada,Diego Castro,Alvaro Vazquez,1.67,3.75,5.0,1.6,3.8,5.75,1.7,3.6,4.7,1.66,3.75,5.0,1.63,4.06,6.19,1.67,3.5,5.5,1.67,3.8,5.25,1.65,4.0,5.75,1.6,3.8,5.75,1.67,3.6,5.0,Spain,21518,Spain LIGA BBVA
23301,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-28 00:00:00,1260190,RCD Espanyol,Granada CF,0,1,Francisco Casilla,Javi Lopez,Juan Forlin,Hector Moreno,Joan Capdevila,Victor Sanchez Mata,Jose Raul Baena,Cristian Stuani,Joan Verdu,Wakaso Mubarak,Sergio Garcia,Roberto Fernandez,Allan Nyom,Pape Diakhate,Diego Mainz,Guilherme Siqueira,Iriney,Mikel Rico,Gabriel Torje,Yacine Brahimi,Nolito,Youssef El Arabi,1.95,3.5,3.8,1.95,3.5,3.8,1.85,3.45,4.0,1.95,3.4,3.8,2.03,3.56,4.07,2.0,3.3,3.8,1.95,3.4,4.0,2.0,3.5,3.9,1.95,3.5,3.8,1.91,3.4,3.8,Spain,21518,Spain LIGA BBVA
23302,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-28 00:00:00,1260192,Real Valladolid,Sevilla FC,1,1,Jaime,Antonio Rukavina,Jesus Rueda,Marc Valiente,Mikel Balenziaga,Alvaro Rubio,Victor Perez,Patrick Ebert,Oscar Gonzalez,Daniel Larsson,Javi Guerra,Andres Palop,Coke,Federico Fazio,Cala,Fernando Navarro,Hedwiges Maduro,Javi Hervas,Jesus Navas,Ivan Rakitic,Jose Antonio Reyes,Alvaro Negredo,3.0,3.4,2.3,3.1,3.25,2.3,2.9,3.3,2.3,2.8,3.4,2.4,3.21,3.46,2.38,3.0,3.2,2.4,3.0,3.5,2.3,3.2,3.4,2.38,3.1,3.25,2.3,2.8,3.3,2.4,Spain,21518,Spain LIGA BBVA
23303,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-27 00:00:00,1260202,Atlético Madrid,Real Madrid CF,1,2,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Filipe Luis,Mario Suarez,Gabi,Raul Garcia,Koke,Radamel Falcao,Diego Costa,Diego Lopez,Raul Albiol,Pepe,Ricardo Carvalho,Nacho Fernandez,Sami Khedira,Michael Essien,Angel Di Maria,Kaka,Alvaro Morata,Karim Benzema,2.63,3.5,2.5,2.35,3.5,2.8,2.5,3.3,2.65,2.62,3.5,2.5,2.68,3.61,2.68,2.7,3.1,2.7,2.63,3.4,2.63,2.62,3.6,2.62,2.35,3.5,2.8,2.75,3.5,2.38,Spain,21518,Spain LIGA BBVA
23304,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-29 00:00:00,1260204,Real Betis Balompié,RC Deportivo de La Coruña,1,1,Adrian,Francisco Chica,Damien Perquis,Antonio Amaya,Nacho Perez,Jose Canas,Benat Etxebarria,Alvaro Vadillo,Joel Campbell,Ruben Castro,Jorge Molina,Daniel Aranzubia,Manuel Pablo,Artiles Oliva Aythami,Kaka,Silvio,Abel Aguilar,Juan Dominguez Lamas,Bruno Vilela Gama,Juan Carlos Valeron,Pizzi,Ivan Sanchez Riki,1.91,3.6,3.8,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,1.97,3.76,4.05,2.0,3.3,3.8,1.91,3.6,4.0,1.92,3.75,3.75,1.91,3.4,4.0,1.91,3.4,3.8,Spain,21518,Spain LIGA BBVA
23305,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-27 00:00:00,1260206,Athletic Club de Bilbao,FC Barcelona,2,2,Gorka Iraizoz Moreno,Borja Ekiza,Mikel San Jose,Jon Aurtenetxe,Andoni Iraola,Carlos Gurpegi,Ander Herrera,Iker Muniain,Markel Susaeta,Aritz Aduriz,Oscar de Marcos,Victor Valdes,Daniel Alves,Gerard Pique,Eric Abidal,Jordi Alba,Thiago Alcantara,Alex Song,Xavi Hernandez,Pedro Rodriguez,Cesc Fabregas,Alexis Sanchez,4.75,4.0,1.67,4.75,3.9,1.67,4.5,4.0,1.65,5.0,4.0,1.61,5.18,4.17,1.7,5.0,3.5,1.73,5.5,4.0,1.62,5.2,4.1,1.67,4.75,3.9,1.67,5.25,3.8,1.62,Spain,21518,Spain LIGA BBVA
23306,Spain,Spain LIGA BBVA,2012/2013,33,2013-04-27 00:00:00,1260211,Levante UD,RC Celta de Vigo,0,1,Keylor Navas,Pedro Lopez,David Navarro,Loukas Vyntra,Juanfran Garcia,Vicente Iborra,Jose Javier Barkero,Nabil El Zhar,Michel Herrero,Ruben Garcia,Robert Acquafresca,Javi Varas,Johny,Jonathan Vila,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Iago Aspas,2.05,3.3,3.6,2.15,3.4,3.3,2.15,3.3,3.2,2.1,3.4,3.4,2.17,3.5,3.65,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.4,3.5,2.15,3.4,3.3,2.1,3.25,3.4,Spain,21518,Spain LIGA BBVA
23308,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-04 00:00:00,1260229,Valencia CF,CA Osasuna,4,0,Vicente Guaita,Joao Pereira,Ricardo Costa,Jeremy Mathieu,Andres Guardado,Daniel Parejo,Tino Costa,Jonas,Ever Banega,Sergio Canales,Roberto Soldado,Andres Fernandez,Oier,Alejandro Arribas,Miguel Flano,Nano,Gato Silva,Raoul Loe,Alvaro Cejudo,David Timor Copovi,Miguel Angel de las Cuevas,Kike Sola,1.4,4.5,7.5,1.4,4.25,8.75,1.4,4.6,6.8,1.44,4.5,6.5,1.44,4.88,8.27,1.44,4.2,7.5,1.4,4.8,8.0,1.44,4.8,8.0,1.4,4.25,8.75,1.4,4.5,7.0,Spain,21518,Spain LIGA BBVA
23309,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-06 00:00:00,1260233,Getafe CF,Real Sociedad,2,1,Miguel Angel Moya,Juan Valera,Federico Fernandez,Rafa Lopez,Mane,Borja Fernandez,Mehdi Lacen,Pedro Leon,Abdelaziz Barrada,Diego Castro,Angel Lafita,Claudio Bravo,Carlos Martinez,Mikel Gonzalez,Inigo Martinez,Alberto De la Bella,Markel Bergara,Ruben Pardo,Carlos Vela,David Zurutuza,Antoine Griezmann,Imanol Agirretxe,3.4,3.5,2.05,3.6,3.5,2.0,3.5,3.4,2.0,3.4,3.4,2.1,3.85,3.72,2.03,3.75,3.25,2.05,3.4,3.5,2.1,3.7,3.7,2.05,3.6,3.5,2.0,3.25,3.4,2.1,Spain,21518,Spain LIGA BBVA
23310,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-04 00:00:00,1260237,Granada CF,Málaga CF,1,0,Roberto Fernandez,Allan Nyom,Pape Diakhate,Diego Mainz,Guilherme Siqueira,Jose Recio,Mikel Rico,Yacine Brahimi,Youssef El Arabi,Nolito,Odion Ighalo,Wilfredo Caballero,Sergio Sanchez,Martin Demichelis,Weligton,Antunes,Ignacio Camacho,Manuel Iturra,Joaquin,Isco,Pedro Morales,Julio Baptista,2.5,3.3,2.8,2.4,3.4,2.85,2.5,3.4,2.6,2.5,3.4,2.7,2.48,3.44,3.06,2.5,3.0,3.0,2.6,3.3,2.75,2.45,3.4,3.0,2.4,3.4,2.85,2.5,3.3,2.62,Spain,21518,Spain LIGA BBVA
23311,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-05 00:00:00,1260238,Sevilla FC,RCD Espanyol,3,0,Beto,Coke,Federico Fazio,Fernando Navarro,Alberto Moreno,Gary Medel,Geoffrey Kondogbia,Jesus Navas,Ivan Rakitic,Diego Perotti,Alvaro Negredo,Francisco Casilla,Javi Lopez,Diego Daniel Colotto,Hector Moreno,Joan Capdevila,Victor Sanchez Mata,Juan Forlin,Cristian Stuani,Joan Verdu,Wakaso Mubarak,Sergio Garcia,1.57,3.8,6.0,1.57,3.75,6.25,1.6,3.9,5.0,1.6,3.8,5.5,1.54,4.47,6.81,1.6,3.6,6.0,1.62,3.8,5.8,1.53,4.4,6.5,1.57,3.75,6.25,1.57,3.8,5.5,Spain,21518,Spain LIGA BBVA
23312,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-04 00:00:00,1260241,Real Madrid CF,Real Valladolid,4,3,Diego Lopez,Nacho Fernandez,Pepe,Ricardo Carvalho,Fabio Coentrao,Sami Khedira,Luka Modric,Angel Di Maria,Kaka,Cristiano Ronaldo,Karim Benzema,Jaime,Antonio Rukavina,Jesus Rueda,Marc Valiente,Mikel Balenziaga,Alvaro Rubio,Victor Perez,Patrick Ebert,Oscar Gonzalez,Julian Ramos Omar,Javi Guerra,1.18,7.0,13.0,1.12,8.75,16.5,1.22,6.0,10.0,1.18,7.0,13.0,1.17,8.7,18.96,1.17,6.5,21.0,1.17,7.5,17.0,1.17,8.5,18.0,1.12,8.75,16.5,1.2,6.0,12.0,Spain,21518,Spain LIGA BBVA
23313,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-04 00:00:00,1260245,RC Deportivo de La Coruña,Atlético Madrid,0,0,Daniel Aranzubia,Manuel Pablo,Artiles Oliva Aythami,Ze Castro,Ayoze Diaz Diaz,Alejandro Bergantinos,Juan Dominguez Lamas,Bruno Vilela Gama,Juan Carlos Valeron,Javier Camunas,Ivan Sanchez Riki,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Filipe Luis,Gabi,Mario Suarez,Adrian Lopez,Raul Garcia,Cristian Rodriguez,Radamel Falcao,3.4,3.4,2.1,3.4,3.5,2.05,3.0,3.4,2.2,3.4,3.4,2.1,3.78,3.55,2.11,3.75,3.0,2.15,3.75,3.4,2.05,3.7,3.5,2.1,3.4,3.5,2.05,3.5,3.4,2.0,Spain,21518,Spain LIGA BBVA
23314,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-05 00:00:00,1260249,FC Barcelona,Real Betis Balompié,4,2,Jose Manuel Pinto,Daniel Alves,Gerard Pique,Adriano,Jordi Alba,Xavi Hernandez,Alex Song,Andres Iniesta,Alexis Sanchez,David Villa,Cristian Tello Herrera,Adrian,Francisco Chica,Mario Alvarez,Antonio Amaya,Alex Martinez,Ruben Perez,Salva Sevilla,Dorlan Pabon,Nosa Emanuel Igiebor,Ruben Castro,Jorge Molina,1.2,7.0,12.0,1.22,6.75,10.5,1.22,5.7,11.0,1.25,6.0,10.0,1.24,7.1,13.5,1.25,5.5,12.0,1.27,6.0,10.0,1.2,7.0,13.0,1.22,6.75,10.5,1.22,6.0,11.0,Spain,21518,Spain LIGA BBVA
23315,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-03 00:00:00,1260251,RC Celta de Vigo,Athletic Club de Bilbao,1,1,Javi Varas,Johny,Jonathan Vila,Andres Tunez,Carlos Lorens Bellvis,Borja Oubina,Levy Madinda,Augusto Fernandez,Alex Lopez,Michael Krohn-Dehli,Iago Aspas,Gorka Iraizoz Moreno,Andoni Iraola,Mikel San Jose,Borja Ekiza,Jon Aurtenetxe,Carlos Gurpegi,Ander Iturraspe,Markel Susaeta,Oscar de Marcos,Iker Muniain,Aritz Aduriz,2.4,3.4,2.8,2.4,3.4,2.85,2.2,3.4,3.0,2.4,3.3,2.87,2.49,3.4,3.08,2.3,3.4,3.0,2.4,3.2,3.13,2.4,3.4,3.1,2.4,3.4,2.85,2.4,3.25,2.8,Spain,21518,Spain LIGA BBVA
23316,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-05 00:00:00,1260255,RCD Mallorca,Levante UD,1,1,Dudu Aouate,Alan Hutton,Geromel,Anderson Conceicao,Kevin Garcia,Emilio Nsue,Marti Soler,Tomas Pina,Giovani dos Santos,Victor Casadesus,Tommer Hemed,Keylor Navas,Pedro Lopez,Loukas Vyntra,David Navarro,Juanfran Garcia,Pape Kouli Diop,Vicente Iborra,Pedro Rios,Jose Javier Barkero,Valdo,Robert Acquafresca,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.7,3.9,1.75,3.75,4.5,1.75,3.88,5.2,1.73,3.75,4.5,1.73,3.6,5.0,1.75,3.8,5.0,1.75,3.5,4.75,1.75,3.5,4.5,Spain,21518,Spain LIGA BBVA
23317,Spain,Spain LIGA BBVA,2012/2013,34,2013-05-05 00:00:00,1260258,Real Zaragoza,Rayo Vallecano,3,0,Roberto,Cristian Sapunaru,Glenn Loovens,Alvaro Gonzalez Soberon,Abraham Minero,Adam Pinter,Antonio Apono,Victor Romero Rodriguez,Rodri,Paco Montanes,Helder Postiga,Ruben,Anaitz Arbilla,Jordi Amat,Jordi Figueras,Jose Manuel Casado,Javi Fuego,Roberto Trashorras,Franco Vazquez,Jose Carlos,Piti,Alejandro Dominguez,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.4,2.15,3.5,3.2,2.12,3.63,3.66,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.5,3.6,2.0,3.5,3.6,2.05,3.3,3.4,Spain,21518,Spain LIGA BBVA
23318,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-12 00:00:00,1260268,Rayo Vallecano,Valencia CF,0,4,Ruben,Anaitz Arbilla,Jordi Amat,Jordi Figueras,Jose Manuel Casado,Javi Fuego,Roberto Trashorras,Jose Carlos,Alejandro Dominguez,Piti,Andrija Delibasic,Vicente Guaita,Joao Pereira,Ricardo Costa,Jeremy Mathieu,Andres Guardado,David Albelda,Daniel Parejo,Sofiane Feghouli,Ever Banega,Pablo Piatti,Roberto Soldado,3.6,3.3,2.05,3.75,3.3,2.0,3.5,3.4,2.0,3.6,3.5,2.0,3.66,3.69,2.1,3.6,3.3,2.05,3.75,3.5,2.0,3.5,3.6,2.1,3.75,3.3,2.0,3.5,3.3,2.05,Spain,21518,Spain LIGA BBVA
23319,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-11 00:00:00,1260270,CA Osasuna,Getafe CF,1,0,Andres Fernandez,Marc Bertran,Alejandro Arribas,Ruben,Abella Perez Damia,Patxi Martinez Punal,Gato Silva,Miguel Angel de las Cuevas,Nino,Emiliano Daniel Armenteros,Kike Sola,Miguel Angel Moya,Juan Valera,Rafa Lopez,Federico Fernandez,Mane,Borja Fernandez,Mehdi Lacen,Pedro Leon,Abdelaziz Barrada,Jaime Gavilan,Angel Lafita,1.85,3.4,4.33,1.85,3.3,4.4,1.85,3.6,3.8,1.9,3.4,4.0,1.93,3.53,4.6,1.91,3.5,4.0,1.83,3.4,4.8,1.93,3.5,4.5,1.85,3.3,4.4,1.83,3.4,4.2,Spain,21518,Spain LIGA BBVA
23320,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-13 00:00:00,1260274,Real Sociedad,Granada CF,2,2,Claudio Bravo,Carlos Martinez,Mikel Gonzalez,Inigo Martinez,Alberto De la Bella,Markel Bergara,Xabier Prieto,Gonzalo Castro,Carlos Vela,Antoine Griezmann,Imanol Agirretxe,Roberto Fernandez,Allan Nyom,Pape Diakhate,Diego Mainz,Guilherme Siqueira,Jose Recio,Mikel Rico,Gabriel Torje,Yacine Brahimi,Nolito,Youssef El Arabi,1.44,4.33,7.0,1.44,4.1,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.47,4.9,7.53,1.44,4.4,7.0,1.4,4.5,8.0,1.45,4.8,7.5,1.44,4.1,7.5,1.44,4.2,7.0,Spain,21518,Spain LIGA BBVA
23321,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-12 00:00:00,1260279,Málaga CF,Sevilla FC,0,0,Carlos Kameni,Jesus Gamez,Diego Lugano,Weligton,Eliseu,Ignacio Camacho,Manuel Iturra,Joaquin,Isco,Pedro Morales,Julio Baptista,Beto,Coke,Cala,Fernando Navarro,Alberto Moreno,Gary Medel,Geoffrey Kondogbia,Jesus Navas,Ivan Rakitic,Diego Perotti,Alvaro Negredo,2.63,3.3,2.63,2.65,3.2,2.65,2.3,3.3,2.9,2.5,3.4,2.75,2.73,3.67,2.62,2.7,3.1,2.7,2.63,3.4,2.63,2.75,3.6,2.6,2.65,3.2,2.65,2.5,3.25,2.7,Spain,21518,Spain LIGA BBVA
23322,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-11 00:00:00,1260283,RCD Espanyol,Real Madrid CF,1,1,Francisco Casilla,Javi Lopez,Diego Daniel Colotto,Hector Moreno,Joan Capdevila,Victor Sanchez Mata,Juan Forlin,Cristian Stuani,Joan Verdu,Wakaso Mubarak,Sergio Garcia,Diego Lopez,Raul Albiol,Raphael Varane,Ricardo Carvalho,Nacho Fernandez,Michael Essien,Luka Modric,Angel Di Maria,Kaka,Alvaro Morata,Gonzalo Higuain,6.0,4.33,1.5,6.0,4.4,1.48,7.0,4.0,1.45,6.0,4.5,1.45,6.55,4.61,1.54,6.0,4.0,1.53,6.25,4.5,1.5,5.75,4.6,1.55,6.0,4.4,1.48,6.0,4.2,1.5,Spain,21518,Spain LIGA BBVA
23323,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-11 00:00:00,1260284,Real Valladolid,RC Deportivo de La Coruña,1,0,Jaime,Antonio Rukavina,Jesus Rueda,Marc Valiente,Mikel Balenziaga,Alvaro Rubio,Victor Perez,Patrick Ebert,Oscar Gonzalez,Daniel Larsson,Javi Guerra,Daniel Aranzubia,Manuel Pablo,Artiles Oliva Aythami,Ze Castro,Silvio,Alejandro Bergantinos,Juan Dominguez Lamas,Bruno Vilela Gama,Juan Carlos Valeron,Pizzi,Ivan Sanchez Riki,2.5,3.3,2.8,2.4,3.25,2.9,2.3,3.3,2.9,2.38,3.4,2.9,2.55,3.45,2.96,2.5,3.2,2.8,2.5,3.3,2.88,2.55,3.4,2.9,2.4,3.25,2.9,2.38,3.25,2.88,Spain,21518,Spain LIGA BBVA
23324,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-12 00:00:00,1260286,Atlético Madrid,FC Barcelona,1,2,Thibaut Courtois,Juanfran,Miranda,Diego Godin,Emiliano Insua,Koke,Tiago,Gabi,Arda Turan,Adrian Lopez,Radamel Falcao,Jose Manuel Pinto,Daniel Alves,Gerard Pique,Adriano,Jordi Alba,Cesc Fabregas,Alex Song,Andres Iniesta,Alexis Sanchez,Lionel Messi,Cristian Tello Herrera,4.0,3.5,1.91,3.9,3.5,1.9,3.6,3.6,1.9,3.6,3.75,1.91,3.95,4.04,1.93,3.8,3.5,1.95,3.8,3.75,1.91,3.8,4.0,1.93,3.9,3.5,1.9,3.6,3.5,1.95,Spain,21518,Spain LIGA BBVA
23325,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-12 00:00:00,1260289,Real Betis Balompié,RC Celta de Vigo,1,0,Adrian,Francisco Chica,Antonio Amaya,Mario Alvarez,Nacho Perez,Ruben Perez,Benat Etxebarria,Dorlan Pabon,Nosa Emanuel Igiebor,Juan Carlos,Ruben Castro,Javi Varas,Johny,Jonathan Vila,Andres Tunez,Roberto Lago,Borja Oubina,Natxo Insa,Augusto Fernandez,Fabian Orellana,Michael Krohn-Dehli,Iago Aspas,1.91,3.5,4.0,1.85,3.5,4.1,1.9,3.6,3.6,1.83,3.6,4.2,1.89,3.84,4.3,1.91,3.6,3.75,1.9,3.4,4.33,1.87,3.8,4.3,1.85,3.5,4.1,1.83,3.5,4.0,Spain,21518,Spain LIGA BBVA
23326,Spain,Spain LIGA BBVA,2012/2013,35,2013-05-11 00:00:00,1260291,Athletic Club de Bilbao,RCD Mallorca,2,1,Gorka Iraizoz Moreno,Andoni Iraola,Mikel San Jose,Borja Ekiza,Jon Aurtenetxe,Carlos Gurpegi,Ander Herrera,Markel Susaeta,Oscar de Marcos,Iker Muniain,Aritz Aduriz,Dudu Aouate,Alan Hutton,Geromel,Andreu Fontas,Ximo Navarro,Marti Soler,Tomas Pina,Fernando Damian Tissone,Giovani dos Santos,Victor Casadesus,Tommer Hemed,1.8,3.6,4.33,1.8,3.4,4.5,1.75,3.7,4.2,1.85,3.5,4.2,1.83,3.88,4.67,1.83,3.6,4.2,1.83,3.6,4.33,1.83,3.8,4.4,1.8,3.4,4.5,1.91,3.4,3.8,Spain,21518,Spain LIGA BBVA
23328,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-18 00:00:00,1260240,Getafe CF,Valencia CF,0,1,Miguel Angel Moya,Juan Valera,Rafa Lopez,Federico Fernandez,Sergio Escudero,Mehdi Lacen,Xavier Torres,Pedro Leon,Abdelaziz Barrada,Diego Castro,Adrian Colunga,Vicente Guaita,Joao Pereira,Ricardo Costa,Jeremy Mathieu,Aly Cissokho,David Albelda,Daniel Parejo,Jonas,Ever Banega,Andres Guardado,Roberto Soldado,4.5,3.75,1.75,4.4,3.7,1.75,3.7,3.7,1.85,4.2,3.6,1.83,4.9,3.94,1.78,4.33,3.6,1.8,4.33,3.75,1.8,4.8,3.9,1.8,4.4,3.7,1.75,4.0,3.5,1.83,Spain,21518,Spain LIGA BBVA
23329,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-18 00:00:00,1260243,Granada CF,CA Osasuna,3,0,Roberto Fernandez,Allan Nyom,Pape Diakhate,Diego Mainz,Guilherme Siqueira,Jose Recio,Mikel Rico,Yacine Brahimi,Nolito,Youssef El Arabi,Carlos Reina Aranda,Andres Fernandez,Marc Bertran,Ruben,Alejandro Arribas,Abella Perez Damia,Oier,Gato Silva,Emiliano Daniel Armenteros,Nino,Miguel Angel de las Cuevas,Kike Sola,2.1,3.2,3.6,2.0,3.2,3.9,2.1,2.8,3.7,2.1,3.1,3.75,2.15,3.28,3.98,2.15,3.0,3.8,2.1,3.13,4.0,2.15,3.2,4.0,2.0,3.2,3.9,2.1,3.25,3.4,Spain,21518,Spain LIGA BBVA
23330,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-18 00:00:00,1260246,Sevilla FC,Real Sociedad,1,2,Beto,Coke,Cala,Fernando Navarro,Alberto Moreno,Gary Medel,Geoffrey Kondogbia,Jesus Navas,Ivan Rakitic,Diego Perotti,Alvaro Negredo,Claudio Bravo,Carlos Martinez,Liassine Cadamuro,Inigo Martinez,Alberto De la Bella,Markel Bergara,Asier Illarramendi,Carlos Vela,Xabier Prieto,Antoine Griezmann,Imanol Agirretxe,1.91,3.6,3.75,1.85,3.7,3.9,2.0,3.5,3.4,1.91,3.6,3.75,1.9,3.96,4.13,1.91,3.8,3.6,1.91,3.5,3.75,1.87,4.0,4.0,1.85,3.7,3.9,1.95,3.4,3.8,Spain,21518,Spain LIGA BBVA
23331,Spain,Spain LIGA BBVA,2012/2013,36,2013-05-08 00:00:00,1260247,Real Madrid CF,Málaga CF,6,2,Diego Lopez,Nacho Fernandez,Raphael Varane,Raul Albiol,Fabio Coentrao,Michael Essien,Xabi Alonso,Mesut Oezil,Luka Modric,Cristiano Ronaldo,Karim Benzema,Wilfredo Caballero,Sergio Sanchez,Martin Demichelis,Diego Lugano,Antunes,Ignacio Camacho,Francisco Portillo,Julio Baptista,Isco,Eliseu,Roque Santa Cruz,1.2,6.5,12.0,1.2,6.25,13.0,1.25,6.0,9.0,1.22,6.5,11.0,1.23,7.1,14.65,1.2,6.0,15.0,1.22,6.5,12.0,1.22,6.5,13.0,1.2,6.25,13.0,1.22,6.0,12.0,Spain,21518,Spain LIGA BBVA
