Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
points,3,95,2,72,5,9,1,400,9301
points,1,117,7,72,1,6,2,400,9302
points,1,140,11,72,2,4,3,400,9303
points,3,137,1,72,6,3,4,400,9304
points,3,95,1,63,5,9,1,401,9328
points,3,137,3,63,6,6,2,401,9329
points,34,119,8,63,7,4,3,401,9330
points,21,158,13,63,18,3,4,401,9331
points,6,77,1,51,28,9,1,402,9354
points,32,102,7,51,12,6,2,402,9355
points,1,140,9,51,2,4,3,402,9356
points,6,105,4,51,27,3,4,402,9357
points,6,77,1,82,28,9,1,403,9381
points,6,105,6,82,27,6,2,403,9382
points,22,123,5,81,20,4,3,403,9383
points,25,156,19,80,3,3,4,403,9384
points,3,137,2,61,6,9,1,404,9408
points,32,102,1,61,12,6,2,404,9409
points,27,172,5,61,26,4,3,404,9410
points,27,163,4,61,25,3,4,404,9411
points,32,102,1,72,12,9,1,405,9433
points,3,95,3,72,5,6,2,405,9434
points,1,117,4,72,1,4,3,405,9435
points,1,177,5,71,2,3,4,405,9436
points,1,117,4,60,1,9,1,406,9458
points,3,137,2,60,6,6,2,406,9459
points,22,77,9,59,20,4,3,406,9460
points,6,140,7,59,28,3,4,406,9461
points,1,117,1,78,1,9,1,407,9484
points,1,177,9,78,2,6,2,407,9485
points,32,102,3,78,12,4,3,407,9486
points,3,95,2,78,5,3,4,407,9487
points,3,95,5,43,5,9,1,408,9509
points,32,102,4,43,12,6,2,408,9510
points,6,140,11,43,28,4,3,408,9511
points,6,105,9,43,27,3,4,408,9512
points,3,95,1,69,5,9,1,409,9534
points,1,117,4,69,1,6,2,409,9535
points,3,137,3,69,6,4,3,409,9536
points,1,177,6,69,2,3,4,409,9537
points,32,102,1,63,12,9,1,410,9559
points,27,172,6,63,26,6,2,410,9560
points,1,117,7,63,1,4,3,410,9561
points,6,105,11,63,27,3,4,410,9562
points,3,95,2,80,5,9,1,411,9585
points,1,117,5,80,1,6,2,411,9586
points,3,137,3,80,6,4,3,411,9587
points,1,177,7,80,2,3,4,411,9588
points,3,95,2,75,5,9,1,412,9611
points,3,137,1,75,6,6,2,412,9612
points,1,117,6,74,1,4,3,412,9613
points,27,163,8,73,25,3,4,412,9614
points,3,137,5,44,6,9,1,413,9637
points,32,102,3,44,12,6,2,413,9638
points,3,95,6,44,5,4,3,413,9639
points,27,163,8,44,25,3,4,413,9640
points,3,137,2,76,6,9,1,414,9663
points,32,102,1,76,12,6,2,414,9664
points,3,95,4,75,5,4,3,414,9665
points,6,140,7,75,28,3,4,414,9666
points,1,117,5,52,1,9,1,415,9689
points,6,105,9,51,27,6,2,415,9690
points,6,140,14,50,28,4,3,415,9691
points,26,178,16,50,15,3,4,415,9692
points,3,137,6,51,6,9,1,416,9715
points,3,95,3,51,5,6,2,416,9716
points,6,140,12,51,28,4,3,416,9717
points,1,177,8,51,2,3,4,416,9718
points,3,95,2,70,5,9,1,417,9742
points,1,117,3,70,1,6,2,417,9743
points,3,137,6,70,6,4,3,417,9744
points,32,102,1,69,12,3,4,417,9745
points,22,77,4,68,20,9,1,418,9769
points,1,117,6,68,1,6,2,418,9770
points,32,102,1,68,12,4,3,418,9771
points,3,137,2,67,6,3,4,418,9772
points,1,117,4,82,1,9,1,419,9794
points,3,137,2,82,6,6,2,419,9795
points,6,140,12,81,28,4,3,419,9796
points,25,84,16,81,3,3,4,419,9797
points,1,117,6,61,2,9,1,420,9820
points,6,105,1,61,27,6,2,420,9821
points,32,173,3,60,11,4,3,420,9822
points,6,163,7,59,28,3,4,420,9823
points,32,102,1,67,12,9,1,421,9845
points,6,105,5,67,27,6,2,421,9846
points,4,175,12,66,15,4,3,421,9847
points,32,173,4,66,11,3,4,421,9848
points,32,173,3,60,11,9,1,422,9871
points,21,123,5,59,18,6,2,422,9872
points,4,175,11,59,15,4,3,422,9873
points,1,182,8,59,1,3,4,422,9874
points,1,117,5,78,2,9,1,423,9897
points,6,105,3,78,27,6,2,423,9898
points,32,173,9,78,11,4,3,423,9899
points,27,110,8,77,25,3,4,423,9900
points,6,105,3,70,27,9,1,424,9922
points,6,140,4,70,28,6,2,424,9923
points,1,117,5,70,2,4,3,424,9924
points,3,177,8,70,6,3,4,424,9925
points,3,177,5,63,6,9,1,425,9947
points,6,140,9,63,28,6,2,425,9948
points,6,105,3,63,27,4,3,425,9949
points,25,185,19,63,4,3,4,425,9950
points,34,137,5,53,7,9,1,426,9972
points,3,177,1,53,6,6,2,426,9973
points,1,117,4,53,2,4,3,426,9974
points,6,140,16,53,28,3,4,426,9975
points,1,117,3,65,2,9,1,427,9998
points,6,105,6,64,27,6,2,427,9999
points,27,172,16,64,26,4,3,427,10000
points,34,137,2,64,7,3,4,427,10001
points,6,105,8,67,27,9,1,428,10024
points,1,117,3,67,2,6,2,428,10025
points,27,172,13,67,26,4,3,428,10026
points,21,123,15,67,18,3,4,428,10027
points,1,117,1,52,2,9,1,429,10051
points,32,102,14,52,12,6,2,429,10052
points,6,105,9,52,27,4,3,429,10053
points,6,140,12,52,28,3,4,429,10054
points,1,182,10,70,1,9,1,430,10078
points,1,117,3,70,2,6,2,430,10079
points,32,102,4,70,12,4,3,430,10080
points,6,105,16,70,27,3,4,430,10081
points,1,117,5,51,2,9,1,431,10104
points,34,137,4,51,7,6,2,431,10105
points,32,102,1,51,12,4,3,431,10106
points,34,176,9,51,8,3,4,431,10107
points,32,102,2,43,12,9,1,432,10130
points,3,95,7,43,5,6,2,432,10131
points,1,117,1,43,2,4,3,432,10132
points,3,177,10,43,6,3,4,432,10133
points,3,95,3,75,5,9,1,433,10154
points,32,102,1,75,12,6,2,433,10155
points,3,177,4,75,6,4,3,433,10156
points,1,117,6,75,2,3,4,433,10157
points,3,95,1,75,5,9,1,434,10180
points,3,177,3,75,6,6,2,434,10181
points,1,117,9,74,2,4,3,434,10182
points,6,140,16,74,28,3,4,434,10183
points,3,177,3,82,6,9,1,435,10201
points,27,172,20,82,26,6,2,435,10202
points,27,166,18,82,25,4,3,435,10203
points,25,122,22,81,4,3,4,435,10204
points,1,117,4,61,7,9,1,436,10226
points,3,177,9,61,6,6,2,436,10227
points,32,173,1,61,11,4,3,436,10228
points,51,158,12,60,23,3,4,436,10229
points,1,182,8,75,8,9,1,437,10253
points,1,117,5,75,7,6,2,437,10254
points,4,118,9,74,16,4,3,437,10255
points,51,119,18,73,22,3,4,437,10256
points,6,105,1,70,27,9,1,438,10280
points,4,118,4,70,16,6,2,438,10281
points,6,163,2,70,28,4,3,438,10282
points,3,177,3,69,6,3,4,438,10283
points,1,117,2,60,7,9,1,439,10307
points,6,163,6,60,28,6,2,439,10308
points,32,173,11,59,11,4,3,439,10309
points,4,118,4,59,16,3,4,439,10310
points,1,182,9,79,8,9,1,440,10335
points,4,175,1,79,15,6,2,440,10336
points,32,95,6,79,12,4,3,440,10337
points,6,163,11,79,28,3,4,440,10338
points,1,117,1,31,7,4,1,441,10361
points,53,102,13,31,19,3,2,441,10362
points,34,137,1,70,1,9,1,442,10388
points,1,182,8,70,8,6,2,442,10389
points,1,117,2,70,7,4,3,442,10390
points,32,173,3,69,11,3,4,442,10391
points,34,137,1,63,1,9,1,443,10414
points,32,173,5,63,11,6,2,443,10415
points,34,170,23,63,2,4,3,443,10416
points,1,117,2,63,7,3,4,443,10417
points,3,177,8,67,6,9,1,444,10441
points,6,163,4,67,28,6,2,444,10442
points,32,173,2,66,11,4,3,444,10443
points,3,172,24,65,5,3,4,444,10444
points,1,182,3,71,8,9,1,445,10467
points,4,118,6,71,16,6,2,445,10468
points,53,102,7,71,19,4,3,445,10469
points,32,173,4,70,11,3,4,445,10470
points,1,117,1,44,7,9,1,446,10495
points,1,182,7,44,8,6,2,446,10496
points,4,118,3,44,16,4,3,446,10497
points,32,95,16,44,12,3,4,446,10498
points,1,182,4,51,8,9,1,447,10522
points,34,137,1,51,1,6,2,447,10523
points,6,105,12,51,27,4,3,447,10524
points,34,170,7,51,2,3,4,447,10525
points,1,117,1,71,7,9,1,448,10549
points,1,182,6,71,8,6,2,448,10550
points,32,95,12,71,12,4,3,448,10551
points,32,173,3,70,11,3,4,448,10552
points,1,182,4,51,8,9,1,449,10576
points,6,105,11,51,27,6,2,449,10577
points,51,119,9,50,22,4,3,449,10578
points,53,140,17,49,19,3,4,449,10579
points,1,117,2,67,7,9,1,450,10603
points,6,105,5,67,27,6,2,450,10604
points,34,137,1,67,1,4,3,450,10605
points,1,182,15,67,8,3,4,450,10606
points,1,117,2,70,7,9,1,451,10629
points,1,182,11,70,8,6,2,451,10630
points,53,102,3,70,19,4,3,451,10631
points,6,105,8,70,27,3,4,451,10632
points,34,137,4,63,5,9,1,452,10656
points,1,182,9,63,8,4,2,452,10657
points,3,172,18,63,2,3,3,452,10658
points,1,187,22,75,7,9,1,453,10684
points,1,182,23,75,8,6,2,453,10685
points,6,163,2,75,28,4,3,453,10686
points,3,172,4,74,2,3,4,453,10687
points,4,117,1,54,15,9,1,454,10712
points,34,137,6,54,5,6,2,454,10713
points,4,158,2,54,16,4,3,454,10714
points,6,175,11,54,27,3,4,454,10715
points,6,175,3,60,27,9,1,455,10741
points,4,117,4,60,15,6,2,455,10742
points,6,163,1,59,28,4,3,455,10743
points,3,177,11,59,1,3,4,455,10744
points,3,177,5,76,1,9,1,456,10769
points,34,137,6,76,5,6,2,456,10770
points,4,117,1,76,15,4,3,456,10771
points,6,175,4,76,27,3,4,456,10772
points,4,117,1,40,15,9,1,457,10797
points,6,175,2,40,27,6,2,457,10798
points,4,158,8,40,16,4,3,457,10799
points,34,137,4,40,5,3,4,457,10800
points,25,105,6,60,3,9,1,458,10825
points,3,177,12,60,1,6,2,458,10826
points,1,187,21,60,7,4,3,458,10827
points,34,137,2,60,5,3,4,458,10828
points,6,163,1,70,28,9,1,459,10852
points,4,158,6,70,16,6,2,459,10853
points,6,175,4,70,27,4,3,459,10854
points,3,177,9,70,1,3,4,459,10855
points,4,117,3,67,15,9,1,460,10880
points,34,137,6,67,5,6,2,460,10881
points,6,175,2,67,27,4,3,460,10882
points,32,95,18,67,12,3,4,460,10883
points,6,163,2,45,28,9,1,461,10909
points,51,110,3,45,22,6,2,461,10910
points,34,119,8,45,6,4,3,461,10911
points,4,117,5,45,15,3,4,461,10912
points,4,117,5,53,15,9,1,462,10938
points,6,163,2,53,28,6,2,462,10939
points,34,137,4,53,5,4,3,462,10940
points,4,158,8,53,16,3,4,462,10941
points,6,163,10,72,28,9,1,463,10967
points,6,175,2,72,27,6,2,463,10968
points,1,187,15,72,7,4,3,463,10969
points,53,118,7,72,35,3,4,463,10970
points,34,137,4,52,5,9,1,464,10996
points,6,163,3,52,28,6,2,464,10997
points,4,158,7,52,16,4,3,464,10998
points,6,175,2,52,27,3,4,464,10999
points,34,137,4,76,5,9,1,465,11025
points,4,117,8,76,15,6,2,465,11026
points,32,95,3,76,12,4,3,465,11027
points,51,110,14,76,22,3,4,465,11028
points,34,119,3,77,6,9,1,466,11054
points,51,110,9,77,22,6,2,466,11055
points,34,137,2,77,5,4,3,466,11056
points,53,118,13,76,35,3,4,466,11057
points,4,117,5,77,15,9,1,467,11080
points,3,199,8,77,5,6,2,467,11081
points,4,163,1,77,16,4,3,467,11082
points,1,182,13,77,8,3,4,467,11083
points,4,117,1,63,15,9,1,468,11111
points,1,187,12,63,7,6,2,468,11112
points,32,95,14,63,12,4,3,468,11113
points,25,105,13,63,3,3,4,468,11114
points,1,182,2,75,8,9,1,469,11142
points,3,177,8,75,6,6,2,469,11143
points,34,119,18,75,2,4,3,469,11144
points,25,105,12,75,3,3,4,469,11145
points,6,202,4,60,28,9,1,470,11173
points,6,203,3,60,27,6,2,470,11174
points,25,105,5,60,3,4,3,470,11175
points,45,197,9,59,31,3,4,470,11176
points,1,187,10,70,7,9,1,471,11187
points,3,177,3,70,6,6,2,471,11188
points,27,158,14,69,25,4,3,471,11189
points,32,173,11,68,11,3,4,471,11190
points,34,119,2,76,2,9,1,472,11219
points,6,202,5,75,28,6,2,472,11220
points,51,110,7,75,22,4,3,472,11221
points,32,95,11,75,12,3,4,472,11222
points,1,187,17,62,7,9,1,473,11250
points,27,158,9,62,25,6,2,473,11251
points,6,202,4,62,28,4,3,473,11252
points,3,177,3,62,6,3,4,473,11253
points,34,137,4,70,1,9,1,474,11279
points,34,119,8,70,2,6,2,474,11280
points,1,187,6,70,7,4,3,474,11281
points,32,173,10,69,11,3,4,474,11282
points,6,202,4,72,28,9,1,475,11308
points,34,137,3,72,1,6,2,475,11309
points,3,177,7,72,6,4,3,475,11310
points,1,182,5,72,8,3,4,475,11311
points,1,182,5,76,8,9,1,476,11339
points,6,202,4,76,28,6,2,476,11340
points,6,175,13,76,27,4,3,476,11341
points,32,173,7,76,11,3,4,476,11342
points,4,163,1,54,16,9,1,477,11369
points,4,117,2,54,15,6,2,477,11370
points,6,202,3,54,28,4,3,477,11371
points,6,175,5,54,27,3,4,477,11372
points,6,175,5,45,27,9,1,478,11398
points,4,163,3,45,16,6,2,478,11399
points,3,177,9,44,6,4,3,478,11400
points,25,105,7,44,3,3,4,478,11401
points,32,173,7,53,11,9,1,479,11427
points,3,177,6,53,6,6,2,479,11428
points,27,172,14,52,26,4,3,479,11429
points,6,175,4,52,27,3,4,479,11430
points,3,177,8,80,6,9,1,480,11456
points,4,117,1,80,15,6,2,480,11457
points,1,182,4,80,8,4,3,480,11458
points,34,137,6,79,1,3,4,480,11459
points,4,163,6,52,16,9,1,481,11485
points,6,175,3,52,27,6,2,481,11486
points,6,207,1,52,28,4,3,481,11487
points,1,187,12,52,7,3,4,481,11488
points,25,105,3,75,3,9,1,482,11515
points,1,187,9,75,7,6,2,482,11516
points,27,158,4,75,25,4,3,482,11517
points,4,117,1,75,15,3,4,482,11518
points,3,178,2,80,1,9,1,483,11545
points,3,199,3,80,2,6,2,483,11546
points,34,137,4,80,5,4,3,483,11547
points,51,207,6,80,22,3,4,483,11548
points,3,199,2,62,2,9,1,484,11574
points,3,178,3,62,1,6,2,484,11575
points,21,119,4,62,29,4,3,484,11576
points,57,176,18,62,14,3,4,484,11577
points,34,137,1,53,5,9,1,485,11604
points,3,199,4,53,2,6,2,485,11605
points,4,117,2,53,15,4,3,485,11606
points,3,178,3,53,1,3,4,485,11607
points,34,137,5,60,5,9,1,486,11633
points,21,119,9,60,29,6,2,486,11634
points,3,199,2,60,2,4,3,486,11635
points,34,212,13,60,6,3,4,486,11636
points,3,199,1,54,2,9,1,487,11665
points,27,172,9,54,26,6,2,487,11666
points,32,95,10,54,12,4,3,487,11667
points,6,203,7,54,27,3,4,487,11668
points,6,203,2,76,27,9,1,488,11696
points,3,178,7,76,1,6,2,488,11697
points,27,172,8,76,26,4,3,488,11698
points,6,202,17,75,28,3,4,488,11699
points,6,203,7,80,27,9,1,489,11727
points,27,172,1,80,26,6,2,489,11728
points,1,187,4,80,7,4,3,489,11729
points,3,199,3,80,2,3,4,489,11730
points,4,117,3,80,15,9,1,490,11757
points,1,187,2,80,7,6,2,490,11758
points,34,137,4,80,5,4,3,490,11759
points,4,163,1,80,16,3,4,490,11760
points,1,187,5,68,7,9,1,491,11786
points,3,199,9,68,2,6,2,491,11787
points,27,172,14,67,26,4,3,491,11788
points,25,158,23,67,3,3,4,491,11789
points,34,137,6,45,5,9,1,492,11816
points,4,117,1,45,15,6,2,492,11817
points,27,172,7,45,26,4,3,492,11818
points,34,212,16,45,6,3,4,492,11819
points,27,172,4,53,26,9,1,493,11846
points,4,163,1,53,16,6,2,493,11847
points,34,137,7,53,5,4,3,493,11848
points,3,178,6,53,1,3,4,493,11849
points,4,117,1,72,15,9,1,494,11874
points,34,137,3,72,5,6,2,494,11875
points,3,178,4,72,1,4,3,494,11876
points,34,212,15,71,6,3,4,494,11877
points,4,117,3,52,15,9,1,495,11904
points,3,178,5,52,1,6,2,495,11905
points,3,199,2,52,2,4,3,495,11906
points,32,173,11,52,11,3,4,495,11907
points,27,172,10,63,26,9,1,496,11934
points,1,187,9,63,7,6,2,496,11935
points,6,203,11,63,27,4,3,496,11936
points,51,152,15,62,23,3,4,496,11937
points,3,178,2,75,1,9,1,497,11964
points,4,117,5,75,15,6,2,497,11965
points,51,152,8,75,23,4,3,497,11966
points,32,95,9,75,12,3,4,497,11967
points,3,178,1,53,27,9,1,498,11994
points,34,137,4,53,5,6,2,498,11995
points,56,177,13,53,21,4,3,498,11996
points,25,206,22,53,4,3,4,498,11997
points,4,163,6,40,16,9,1,499,12022
points,32,173,7,40,12,6,2,499,12023
points,3,178,10,40,27,4,3,499,12024
points,27,202,2,40,25,3,4,499,12025
points,4,163,2,78,16,9,1,500,12050
points,27,172,4,78,26,6,2,500,12051
points,27,202,5,78,25,4,3,500,12052
points,34,137,3,78,5,3,4,500,12053
points,34,137,1,80,5,9,1,501,12078
points,21,119,8,80,29,6,2,501,12079
points,56,224,24,80,20,4,3,501,12080
points,1,187,21,79,7,3,4,501,12081
points,27,202,2,72,25,9,1,502,12105
points,3,178,1,72,27,6,2,502,12106
points,3,199,4,72,28,4,3,502,12107
points,4,163,6,71,16,3,4,502,12108
points,3,199,2,76,28,9,1,503,12132
points,27,172,5,76,26,6,2,503,12133
points,34,137,4,76,5,4,3,503,12134
points,21,200,15,75,30,3,4,503,12135
points,3,178,4,54,27,9,1,504,12159
points,27,202,3,54,25,6,2,504,12160
points,27,172,1,54,26,4,3,504,12161
points,34,137,8,54,5,3,4,504,12162
points,3,178,3,76,27,9,1,505,12186
points,34,137,5,76,5,6,2,505,12187
points,3,199,4,76,28,4,3,505,12188
points,25,206,10,75,4,3,4,505,12189
points,27,172,5,45,26,9,1,506,12213
points,3,199,4,45,28,6,2,506,12214
points,3,178,1,45,27,4,3,506,12215
points,34,137,6,45,5,3,4,506,12216
points,4,219,2,54,15,9,1,507,12239
points,3,178,3,54,27,6,2,507,12240
points,3,199,4,54,28,4,3,507,12241
points,27,172,5,54,26,3,4,507,12242
points,34,137,5,72,5,9,1,508,12265
points,4,163,1,72,16,6,2,508,12266
points,27,172,6,72,26,4,3,508,12267
points,3,199,3,72,28,3,4,508,12268
points,34,137,5,60,5,9,1,509,12294
points,3,178,6,60,27,6,2,509,12295
points,3,199,3,60,28,4,3,509,12296
points,32,173,18,59,12,3,4,509,12297
points,3,178,2,70,27,9,1,510,12322
points,3,199,5,70,28,6,2,510,12323
points,27,202,3,70,25,4,3,510,12324
points,1,187,7,70,7,3,4,510,12325
points,3,178,5,59,27,9,1,511,12350
points,3,199,3,59,28,6,2,511,12351
points,27,202,7,59,25,4,3,511,12352
points,32,173,4,59,12,3,4,511,12353
points,27,172,1,53,26,9,1,512,12377
points,32,199,3,53,2,6,2,512,12378
points,1,187,6,53,7,4,3,512,12379
points,27,221,2,53,25,3,4,512,12380
points,27,172,1,40,26,9,1,513,12403
points,27,221,2,40,25,6,2,513,12404
points,32,199,3,40,2,4,3,513,12405
points,25,202,8,40,3,3,4,513,12406
points,6,203,3,78,12,9,1,514,12429
points,6,222,2,78,11,6,2,514,12430
points,25,197,9,78,4,4,3,514,12431
points,32,207,8,78,1,3,4,514,12432
points,6,203,1,80,12,9,1,515,12455
points,6,222,3,80,11,6,2,515,12456
points,3,178,10,80,27,4,3,515,12457
points,32,207,6,80,1,3,4,515,12458
points,27,221,2,75,25,9,1,516,12481
points,32,199,8,75,2,6,2,516,12482
points,32,207,4,75,1,4,3,516,12483
points,6,222,5,75,11,3,4,516,12484
points,6,222,7,70,11,9,1,517,12508
points,27,172,1,70,26,6,2,517,12509
points,25,202,12,70,3,4,3,517,12510
points,32,199,10,70,2,3,4,517,12511
points,6,222,1,76,11,9,1,518,12536
points,3,223,16,76,28,6,2,518,12537
points,32,199,11,76,2,4,3,518,12538
points,1,187,14,76,7,3,4,518,12539
points,4,219,1,80,15,9,1,519,12561
points,6,203,3,80,12,6,2,519,12562
points,4,163,2,80,16,4,3,519,12563
points,3,178,7,80,27,3,4,519,12564
points,3,223,4,68,28,9,1,520,12588
points,4,163,5,68,16,6,2,520,12589
points,25,197,16,67,4,4,3,520,12590
points,1,187,7,67,7,3,4,520,12591
points,3,178,2,45,27,9,1,521,12614
points,3,223,6,45,28,6,2,521,12615
points,27,172,3,45,26,4,3,521,12616
points,6,222,5,45,11,3,4,521,12617
points,3,178,2,54,27,9,1,522,12640
points,6,203,5,54,12,6,2,522,12641
points,27,172,8,54,26,4,3,522,12642
points,6,222,9,54,11,3,4,522,12643
points,3,178,2,75,27,9,1,523,12666
points,6,222,5,75,11,6,2,523,12667
points,27,172,7,75,26,4,3,523,12668
points,204,137,11,74,6,3,4,523,12669
points,6,222,3,50,11,9,1,524,12692
points,6,203,5,50,12,6,2,524,12693
points,3,223,6,50,28,4,3,524,12694
points,204,182,9,50,5,3,4,524,12695
points,3,178,1,72,27,9,1,525,12720
points,6,203,2,72,12,6,2,525,12721
points,3,223,3,72,28,4,3,525,12722
points,6,222,9,71,11,3,4,525,12723
points,6,203,3,59,12,9,1,526,12750
points,4,163,7,59,16,6,2,526,12751
points,25,202,10,59,3,4,3,526,12752
points,58,173,20,59,18,3,4,526,12753
points,32,207,1,52,5,9,1,527,12780
points,34,182,5,52,1,6,2,527,12781
points,25,221,10,52,4,4,3,527,12782
points,1,231,6,52,7,3,4,527,12783
points,6,199,4,63,11,9,1,528,12807
points,56,224,7,63,14,6,2,528,12808
points,34,182,10,63,1,4,3,528,12809
points,32,207,3,63,5,3,4,528,12810
points,32,238,12,78,6,9,1,529,12835
points,25,221,11,78,4,6,2,529,12836
points,34,187,10,78,2,4,3,529,12837
points,3,178,18,78,27,3,4,529,12838
points,6,199,1,80,11,9,1,530,12865
points,32,207,4,80,5,6,2,530,12866
points,25,221,12,80,4,4,3,530,12867
points,32,238,6,80,6,3,4,530,12868
points,25,221,5,75,4,9,1,531,12895
points,34,182,3,75,1,6,2,531,12896
points,59,222,9,75,20,4,3,531,12897
points,34,187,2,75,2,3,4,531,12898
points,32,207,1,70,5,9,1,532,12925
points,32,238,7,70,6,6,2,532,12926
points,6,199,2,70,11,4,3,532,12927
points,6,203,4,70,12,3,4,532,12928
points,32,207,1,75,5,9,1,533,12955
points,32,238,2,75,6,6,2,533,12956
points,27,172,10,75,26,4,3,533,12957
points,59,222,9,75,20,3,4,533,12958
points,34,182,3,70,1,9,1,534,12984
points,21,119,5,70,35,6,2,534,12985
points,32,238,4,70,6,4,3,534,12986
points,1,175,15,69,8,3,4,534,12987
points,32,207,2,54,5,9,1,535,13011
points,32,238,5,54,6,6,2,535,13012
points,1,231,4,54,7,4,3,535,13013
points,34,187,1,54,2,3,4,535,13014
points,6,199,8,76,11,9,1,536,13040
points,34,182,4,76,1,6,2,536,13041
points,34,187,9,76,2,4,3,536,13042
points,25,221,10,76,4,3,4,536,13043
points,32,207,1,45,5,9,1,537,13070
points,59,222,4,45,20,6,2,537,13071
points,27,172,7,45,26,4,3,537,13072
points,56,224,10,45,14,3,4,537,13073
points,32,238,1,54,6,9,1,538,13100
points,25,221,14,54,4,6,2,538,13101
points,6,203,11,54,12,4,3,538,13102
points,56,224,6,53,14,3,4,538,13103
points,32,207,1,75,5,9,1,539,13131
points,32,238,2,75,6,6,2,539,13132
points,34,182,3,75,1,4,3,539,13133
points,34,187,8,75,2,3,4,539,13134
points,34,182,4,40,1,9,1,540,13164
points,34,187,7,40,2,6,2,540,13165
points,6,199,11,40,11,4,3,540,13166
points,27,172,8,40,26,3,4,540,13167
points,6,199,2,59,11,9,1,541,13196
points,3,178,3,59,27,6,2,541,13197
points,59,222,11,59,20,4,3,541,13198
points,4,219,9,59,15,3,4,541,13199
points,6,203,3,70,12,9,1,542,13223
points,59,222,2,70,20,6,2,542,13224
points,6,199,11,70,11,4,3,542,13225
points,21,119,12,70,35,3,4,542,13226
points,59,222,11,53,20,9,1,543,13251
points,34,250,6,53,8,6,2,543,13252
points,6,199,7,53,12,4,3,543,13253
points,56,224,16,53,28,3,4,543,13254
points,6,199,2,40,12,9,1,544,13272
points,1,231,1,40,1,6,2,544,13273
points,6,182,13,40,11,4,3,544,13274
points,56,224,16,39,28,3,4,544,13275
points,6,182,3,78,11,9,1,545,13294
points,59,222,5,78,20,6,2,545,13295
points,25,221,4,78,4,4,3,545,13296
points,1,231,1,78,1,3,4,545,13297
points,32,207,2,80,5,9,1,546,13317
points,6,182,1,80,11,6,2,546,13318
points,59,222,3,80,20,4,3,546,13319
points,25,221,12,80,4,3,4,546,13320
points,32,207,1,75,5,9,1,547,13339
points,6,199,4,75,12,6,2,547,13340
points,59,222,5,75,20,4,3,547,13341
points,1,200,9,75,2,3,4,547,13342
points,59,222,2,76,20,9,1,548,13370
points,6,182,6,76,11,6,2,548,13371
points,6,199,3,76,12,4,3,548,13372
points,1,200,9,76,2,3,4,548,13373
points,32,255,3,70,6,9,1,549,13396
points,6,182,11,70,11,6,2,549,13397
points,25,238,8,70,3,4,3,549,13398
points,63,230,12,70,19,3,4,549,13399
points,27,172,8,72,26,9,1,550,13427
points,1,200,9,72,2,6,2,550,13428
points,6,199,12,72,12,4,3,550,13429
points,25,221,6,72,4,3,4,550,13430
points,32,207,1,80,5,9,1,551,13458
points,34,187,4,80,7,6,2,551,13459
points,1,231,2,80,1,4,3,551,13460
points,32,255,3,80,6,3,4,551,13461
points,1,231,1,68,1,9,1,552,13488
points,6,182,3,68,11,6,2,552,13489
points,32,255,5,68,6,4,3,552,13490
points,1,200,11,68,2,3,4,552,13491
points,6,182,3,47,11,9,1,553,13524
points,59,222,1,47,20,6,2,553,13525
points,34,233,5,47,8,4,3,553,13526
points,6,199,8,47,12,3,4,553,13527
points,58,178,14,54,17,9,1,554,13553
points,6,182,1,54,11,6,2,554,13554
points,34,233,4,54,8,4,3,554,13555
points,6,199,5,54,12,3,4,554,13556
points,6,182,4,75,11,9,1,555,13583
points,27,172,2,75,26,6,2,555,13584
points,59,222,15,74,20,4,3,555,13585
points,56,224,17,74,28,3,4,555,13586
points,32,207,4,52,5,9,1,556,13617
points,6,182,5,52,11,6,2,556,13618
points,58,178,16,52,17,4,3,556,13619
points,1,200,9,52,2,3,4,556,13620
points,1,231,1,59,1,9,1,557,13651
points,32,207,4,59,5,6,2,557,13652
points,59,222,9,59,20,4,3,557,13653
points,6,182,7,59,11,3,4,557,13654
points,59,222,9,80,20,9,1,558,13678
points,25,221,6,80,4,6,2,558,13679
points,1,200,5,80,2,4,3,558,13680
points,58,178,7,80,17,3,4,558,13681
points,1,231,2,73,1,9,1,559,13705
points,6,199,7,73,12,6,2,559,13706
points,25,221,15,73,4,4,3,559,13707
points,58,178,12,73,17,3,4,559,13708
points,6,182,2,40,1,9,1,560,13728
points,25,221,9,40,4,6,2,560,13729
points,58,252,12,40,16,4,3,560,13730
points,37,233,14,40,34,3,4,560,13731
points,6,182,2,78,1,9,1,561,13750
points,1,231,1,78,11,6,2,561,13751
points,1,200,4,78,12,4,3,561,13752
points,25,222,12,78,3,3,4,561,13753
points,6,223,1,80,2,9,1,562,13775
points,6,182,4,80,1,6,2,562,13776
points,25,221,2,80,4,4,3,562,13777
points,27,172,12,80,26,3,4,562,13778
points,1,231,1,75,11,9,1,563,13802
points,6,182,2,75,1,6,2,563,13803
points,32,255,7,75,6,4,3,563,13804
points,204,199,12,74,7,3,4,563,13805
points,6,182,1,70,1,9,1,564,13832
points,6,223,2,70,2,6,2,564,13833
points,27,172,4,70,26,4,3,564,13834
points,25,222,7,70,3,3,4,564,13835
points,6,182,1,78,1,9,1,565,13861
points,25,222,5,78,3,6,2,565,13862
points,25,221,4,78,4,4,3,565,13863
points,37,233,6,77,34,3,4,565,13864
points,25,222,1,72,3,9,1,566,13886
points,25,221,4,72,4,6,2,566,13887
points,6,182,5,72,1,4,3,566,13888
points,27,172,7,72,26,3,4,566,13889
